Flight Number,Origin,Destination,Departure Datetime,Arrival Datetime,Elapsed Minutes,Equipment,Distance (MI)
B6869,JFK,PUJ,2025-07-24 06:00:00,2025-07-24 09:52:00,232,321,1557
B6869,JFK,PUJ,2025-07-26 06:00:00,2025-07-26 09:52:00,232,321,1557
B6869,JFK,PUJ,2025-07-28 06:00:00,2025-07-28 09:52:00,232,321,1557
B6869,JFK,PUJ,2025-07-29 06:00:00,2025-07-29 09:52:00,232,321,1557
B6869,JFK,PUJ,2025-07-31 06:00:00,2025-07-31 09:52:00,232,321,1557
B6869,JFK,PUJ,2025-08-02 06:00:00,2025-08-02 09:52:00,232,321,1557
B6869,JFK,PUJ,2025-08-04 06:00:00,2025-08-04 09:52:00,232,321,1557
B6869,JFK,PUJ,2025-08-05 06:00:00,2025-08-05 09:52:00,232,321,1557
B6869,JFK,PUJ,2025-08-07 06:00:00,2025-08-07 09:52:00,232,321,1557
B6869,JFK,PUJ,2025-08-09 06:00:00,2025-08-09 09:52:00,232,321,1557
B6869,JFK,PUJ,2025-08-11 06:00:00,2025-08-11 09:52:00,232,321,1557
B6869,JFK,PUJ,2025-08-12 06:00:00,2025-08-12 09:52:00,232,321,1557
B6869,JFK,PUJ,2025-08-14 06:00:00,2025-08-14 09:52:00,232,321,1557
B6869,JFK,PUJ,2025-08-16 06:00:00,2025-08-16 09:52:00,232,321,1557
B6869,JFK,PUJ,2025-08-18 06:00:00,2025-08-18 09:52:00,232,321,1557
B6869,JFK,PUJ,2025-08-19 06:00:00,2025-08-19 09:52:00,232,321,1557
B6869,JFK,PUJ,2025-08-21 06:00:00,2025-08-21 09:52:00,232,321,1557
B6869,JFK,PUJ,2025-08-23 06:00:00,2025-08-23 09:52:00,232,321,1557
B6869,JFK,PUJ,2025-08-25 06:00:00,2025-08-25 09:52:00,232,321,1557
B6869,JFK,PUJ,2025-08-26 06:00:00,2025-08-26 09:52:00,232,321,1557
B6803,JFK,SJU,2025-08-05 15:59:00,2025-08-05 20:04:00,245,321,1600
B6803,JFK,SJU,2025-08-06 15:59:00,2025-08-06 20:04:00,245,321,1600
B6803,JFK,SJU,2025-08-11 15:59:00,2025-08-11 20:04:00,245,321,1600
B6803,JFK,SJU,2025-08-12 15:59:00,2025-08-12 20:04:00,245,321,1600
B6803,JFK,SJU,2025-08-13 15:59:00,2025-08-13 20:04:00,245,321,1600
B6803,JFK,SJU,2025-08-18 15:59:00,2025-08-18 20:04:00,245,321,1600
B6803,JFK,SJU,2025-08-19 15:59:00,2025-08-19 20:04:00,245,321,1600
B6803,JFK,SJU,2025-08-20 15:59:00,2025-08-20 20:04:00,245,321,1600
B6803,JFK,SJU,2025-08-25 15:59:00,2025-08-25 20:04:00,245,321,1600
B6803,JFK,SJU,2025-08-26 15:59:00,2025-08-26 20:04:00,245,321,1600
B6803,JFK,SJU,2025-08-27 15:59:00,2025-08-27 20:04:00,245,321,1600
B6803,JFK,SJU,2025-09-01 15:59:00,2025-09-01 20:04:00,245,321,1600
B6484,RDU,BOS,2025-09-07 09:55:00,2025-09-07 11:54:00,119,320,611
B6484,RDU,BOS,2025-09-14 09:55:00,2025-09-14 11:54:00,119,320,611
B6484,RDU,BOS,2025-09-21 09:55:00,2025-09-21 11:54:00,119,320,611
B6484,RDU,BOS,2025-09-28 09:55:00,2025-09-28 11:54:00,119,320,611
B6484,RDU,BOS,2025-10-05 09:55:00,2025-10-05 11:54:00,119,320,611
B61302,FLL,JFK,2025-10-13 06:00:00,2025-10-13 08:53:00,173,321,1070
B61802,FLL,JFK,2025-10-09 14:00:00,2025-10-09 16:58:00,178,320,1070
B6226,TPA,JFK,2025-10-17 14:10:00,2025-10-17 16:49:00,159,223,1006
B6226,TPA,JFK,2025-10-24 14:10:00,2025-10-24 16:49:00,159,223,1006
B61860,PHL,BOS,2025-10-04 06:50:00,2025-10-04 08:07:00,77,223,279
B61860,PHL,BOS,2025-10-11 06:50:00,2025-10-11 08:07:00,77,223,279
B61283,JFK,MCO,2025-12-19 13:45:00,2025-12-19 16:50:00,185,320,945
B61283,JFK,MCO,2025-12-21 13:45:00,2025-12-21 16:50:00,185,320,945
B61273,JFK,CHS,2025-09-03 08:10:00,2025-09-03 10:24:00,134,223,637
B61273,JFK,CHS,2025-09-05 08:10:00,2025-09-05 10:24:00,134,223,637
B62301,JFK,FLL,2025-11-23 09:00:00,2025-11-23 12:14:00,194,320,1070
B62301,JFK,FLL,2025-11-26 09:00:00,2025-11-26 12:14:00,194,320,1070
B62301,JFK,FLL,2025-11-30 09:00:00,2025-11-30 12:14:00,194,320,1070
B6609,BOS,JAX,2025-10-20 14:00:00,2025-10-20 16:52:00,172,320,1010
B6609,BOS,JAX,2025-10-21 14:00:00,2025-10-21 16:52:00,172,320,1010
B6609,BOS,JAX,2025-10-22 14:00:00,2025-10-22 16:52:00,172,320,1010
B6609,BOS,JAX,2025-10-25 14:00:00,2025-10-25 16:52:00,172,320,1010
B62166,RSW,BOS,2025-10-27 14:30:00,2025-10-27 17:35:00,185,320,1249
B62166,RSW,BOS,2025-10-28 14:30:00,2025-10-28 17:35:00,185,320,1249
B62166,RSW,BOS,2025-10-29 14:30:00,2025-10-29 17:35:00,185,320,1249
B62166,RSW,BOS,2025-10-31 14:30:00,2025-10-31 17:35:00,185,320,1249
B6710,SDQ,JFK,2025-12-18 11:55:00,2025-12-18 14:51:00,236,320,1553
B6710,SDQ,JFK,2025-12-19 11:55:00,2025-12-19 14:51:00,236,320,1553
B6710,SDQ,JFK,2025-12-20 11:55:00,2025-12-20 14:51:00,236,320,1553
B6710,SDQ,JFK,2025-12-21 11:55:00,2025-12-21 14:51:00,236,320,1553
B6372,SLC,JFK,2025-08-01 23:33:00,2025-08-02 05:59:00,266,320,1983
B6372,SLC,JFK,2025-08-07 23:33:00,2025-08-08 05:59:00,266,320,1983
B6372,SLC,JFK,2025-08-08 23:33:00,2025-08-09 05:59:00,266,320,1983
B6372,SLC,JFK,2025-08-14 23:33:00,2025-08-15 05:59:00,266,320,1983
B6372,SLC,JFK,2025-08-15 23:33:00,2025-08-16 05:59:00,266,320,1983
B6651,BOS,MCO,2025-08-25 08:00:00,2025-08-25 11:10:00,190,223,1121
B6651,BOS,MCO,2025-08-28 08:00:00,2025-08-28 11:10:00,190,223,1121
B6651,BOS,MCO,2025-08-29 08:00:00,2025-08-29 11:10:00,190,223,1121
B6651,BOS,MCO,2025-08-30 08:00:00,2025-08-30 11:10:00,190,223,1121
B6651,BOS,MCO,2025-08-31 08:00:00,2025-08-31 11:10:00,190,223,1121
B6651,BOS,MCO,2025-09-01 08:00:00,2025-09-01 11:10:00,190,223,1121
B62536,STI,JFK,2025-08-01 02:15:00,2025-08-01 05:55:00,220,321,1478
B62536,STI,JFK,2025-08-08 02:15:00,2025-08-08 05:55:00,220,321,1478
B62536,STI,JFK,2025-08-15 02:15:00,2025-08-15 05:55:00,220,321,1478
B62536,STI,JFK,2025-08-22 02:15:00,2025-08-22 05:55:00,220,321,1478
B62536,STI,JFK,2025-08-29 02:15:00,2025-08-29 05:55:00,220,321,1478
B6520,ATL,JFK,2025-12-01 17:09:00,2025-12-01 19:29:00,140,223,758
B61284,MCO,JFK,2025-08-30 18:06:00,2025-08-30 21:00:00,174,321,945
B61729,JFK,RSW,2025-12-19 15:16:00,2025-12-19 18:35:00,199,320,1075
B61729,JFK,RSW,2025-12-20 15:16:00,2025-12-20 18:35:00,199,320,1075
B61729,JFK,RSW,2025-12-21 15:16:00,2025-12-21 18:35:00,199,320,1075
B61729,JFK,RSW,2025-12-22 15:16:00,2025-12-22 18:35:00,199,320,1075
B61729,JFK,RSW,2025-12-24 15:16:00,2025-12-24 18:35:00,199,320,1075
B61729,JFK,RSW,2025-12-26 15:16:00,2025-12-26 18:35:00,199,320,1075
B61729,JFK,RSW,2025-12-27 15:16:00,2025-12-27 18:35:00,199,320,1075
B61729,JFK,RSW,2025-12-28 15:16:00,2025-12-28 18:35:00,199,320,1075
B61729,JFK,RSW,2025-12-29 15:16:00,2025-12-29 18:35:00,199,320,1075
B61729,JFK,RSW,2025-12-31 15:16:00,2025-12-31 18:35:00,199,320,1075
B6421,JFK,NAS,2025-10-28 13:15:00,2025-10-28 16:24:00,189,223,1098
B6421,JFK,NAS,2025-10-30 13:15:00,2025-10-30 16:24:00,189,223,1098
B6421,JFK,NAS,2025-11-01 13:15:00,2025-11-01 16:24:00,189,223,1098
B6306,FLL,EWR,2025-06-30 06:00:00,2025-06-30 08:55:00,175,320,1066
B6306,FLL,EWR,2025-07-07 06:00:00,2025-07-07 08:55:00,175,320,1066
B6306,FLL,EWR,2025-07-14 06:00:00,2025-07-14 08:55:00,175,320,1066
B6306,FLL,EWR,2025-07-21 06:00:00,2025-07-21 08:55:00,175,320,1066
B6306,FLL,EWR,2025-07-28 06:00:00,2025-07-28 08:55:00,175,320,1066
B6306,FLL,EWR,2025-08-04 06:00:00,2025-08-04 08:55:00,175,320,1066
B61233,MCO,SJU,2025-09-07 09:40:00,2025-09-07 12:36:00,176,321,1187
B6770,FLL,BOS,2025-11-28 21:15:00,2025-11-29 00:30:00,195,223,1238
B6770,FLL,BOS,2025-12-01 21:15:00,2025-12-02 00:30:00,195,223,1238
B61813,BOS,ORF,2025-08-03 16:06:00,2025-08-03 17:50:00,104,223,467
B6170,FLL,BOS,2025-09-02 16:55:00,2025-09-02 20:15:00,200,223,1238
B6479,JFK,MBJ,2025-11-26 14:39:00,2025-11-26 18:44:00,245,320,1548
B6569,BOS,FLL,2025-12-25 15:30:00,2025-12-25 18:55:00,205,321,1238
B6351,BOS,MCO,2025-09-04 06:00:00,2025-09-04 09:15:00,195,320,1121
B6323,JFK,LAX,2025-09-30 08:00:00,2025-09-30 11:00:00,360,32S,2468
B6323,JFK,LAX,2025-10-05 08:00:00,2025-10-05 11:00:00,360,32S,2468
B61524,LAX,JFK,2025-08-07 22:29:00,2025-08-08 06:59:00,330,32S,2468
B6893,BOS,MBJ,2025-11-22 09:45:00,2025-11-22 14:08:00,263,223,1696
B6870,FLL,BOS,2025-11-26 06:00:00,2025-11-26 09:07:00,187,321,1238
B61054,PBI,JFK,2025-11-20 06:05:00,2025-11-20 08:44:00,159,320,1029
B61473,JFK,CHS,2025-11-23 13:38:00,2025-11-23 15:55:00,137,223,637
B61510,SDQ,JFK,2025-12-18 02:35:00,2025-12-18 05:35:00,240,320,1553
B61510,SDQ,JFK,2025-12-19 02:35:00,2025-12-19 05:35:00,240,320,1553
B61510,SDQ,JFK,2025-12-20 02:35:00,2025-12-20 05:35:00,240,320,1553
B61510,SDQ,JFK,2025-12-21 02:35:00,2025-12-21 05:35:00,240,320,1553
B61510,SDQ,JFK,2025-12-22 02:35:00,2025-12-22 05:35:00,240,320,1553
B61510,SDQ,JFK,2025-12-23 02:35:00,2025-12-23 05:35:00,240,320,1553
B61510,SDQ,JFK,2025-12-24 02:35:00,2025-12-24 05:35:00,240,320,1553
B61510,SDQ,JFK,2025-12-25 02:35:00,2025-12-25 05:35:00,240,320,1553
B61510,SDQ,JFK,2025-12-26 02:35:00,2025-12-26 05:35:00,240,320,1553
B61510,SDQ,JFK,2025-12-27 02:35:00,2025-12-27 05:35:00,240,320,1553
B61510,SDQ,JFK,2025-12-28 02:35:00,2025-12-28 05:35:00,240,320,1553
B61510,SDQ,JFK,2025-12-29 02:35:00,2025-12-29 05:35:00,240,320,1553
B61510,SDQ,JFK,2025-12-30 02:35:00,2025-12-30 05:35:00,240,320,1553
B61510,SDQ,JFK,2025-12-31 02:35:00,2025-12-31 05:35:00,240,320,1553
B62416,SFO,JFK,2025-12-19 21:35:00,2025-12-20 06:03:00,328,32S,2579
B62416,SFO,JFK,2025-12-26 21:35:00,2025-12-27 06:03:00,328,32S,2579
B6485,ROC,JFK,2025-10-20 13:38:00,2025-10-20 14:59:00,81,223,263
B6485,ROC,JFK,2025-10-21 13:38:00,2025-10-21 14:59:00,81,223,263
B6485,ROC,JFK,2025-10-22 13:38:00,2025-10-22 14:59:00,81,223,263
B6485,ROC,JFK,2025-10-23 13:38:00,2025-10-23 14:59:00,81,223,263
B6485,ROC,JFK,2025-10-25 13:38:00,2025-10-25 14:59:00,81,223,263
B62273,EWR,TPA,2025-11-23 13:57:00,2025-11-23 16:58:00,181,320,998
B62273,EWR,TPA,2025-11-24 13:57:00,2025-11-24 16:58:00,181,320,998
B62273,EWR,TPA,2025-11-25 13:57:00,2025-11-25 16:58:00,181,320,998
B62273,EWR,TPA,2025-11-26 13:57:00,2025-11-26 16:58:00,181,320,998
B62273,EWR,TPA,2025-11-27 13:57:00,2025-11-27 16:58:00,181,320,998
B62273,EWR,TPA,2025-11-29 13:57:00,2025-11-29 16:58:00,181,320,998
B62051,BOS,MCO,2025-10-26 10:05:00,2025-10-26 13:26:00,201,321,1121
B62051,BOS,MCO,2025-10-27 10:05:00,2025-10-27 13:26:00,201,321,1121
B62051,BOS,MCO,2025-10-28 10:05:00,2025-10-28 13:26:00,201,321,1121
B62051,BOS,MCO,2025-10-29 10:05:00,2025-10-29 13:26:00,201,321,1121
B62051,BOS,MCO,2025-10-30 10:05:00,2025-10-30 13:26:00,201,321,1121
B62051,BOS,MCO,2025-10-31 10:05:00,2025-10-31 13:26:00,201,321,1121
B62051,BOS,MCO,2025-11-01 10:05:00,2025-11-01 13:26:00,201,321,1121
B62051,BOS,MCO,2025-11-02 10:05:00,2025-11-02 13:26:00,201,321,1121
B62051,BOS,MCO,2025-11-03 10:05:00,2025-11-03 13:26:00,201,321,1121
B62051,BOS,MCO,2025-11-04 10:05:00,2025-11-04 13:26:00,201,321,1121
B62051,BOS,MCO,2025-11-05 10:05:00,2025-11-05 13:26:00,201,321,1121
B62051,BOS,MCO,2025-11-06 10:05:00,2025-11-06 13:26:00,201,321,1121
B62051,BOS,MCO,2025-11-07 10:05:00,2025-11-07 13:26:00,201,321,1121
B62051,BOS,MCO,2025-11-08 10:05:00,2025-11-08 13:26:00,201,321,1121
B62051,BOS,MCO,2025-11-09 10:05:00,2025-11-09 13:26:00,201,321,1121
B62051,BOS,MCO,2025-11-10 10:05:00,2025-11-10 13:26:00,201,321,1121
B62051,BOS,MCO,2025-11-11 10:05:00,2025-11-11 13:26:00,201,321,1121
B62051,BOS,MCO,2025-11-12 10:05:00,2025-11-12 13:26:00,201,321,1121
B62051,BOS,MCO,2025-11-13 10:05:00,2025-11-13 13:26:00,201,321,1121
B62051,BOS,MCO,2025-11-14 10:05:00,2025-11-14 13:26:00,201,321,1121
B62051,BOS,MCO,2025-11-15 10:05:00,2025-11-15 13:26:00,201,321,1121
B62051,BOS,MCO,2025-11-16 10:05:00,2025-11-16 13:26:00,201,321,1121
B62051,BOS,MCO,2025-11-17 10:05:00,2025-11-17 13:26:00,201,321,1121
B62051,BOS,MCO,2025-11-18 10:05:00,2025-11-18 13:26:00,201,321,1121
B62051,BOS,MCO,2025-11-19 10:05:00,2025-11-19 13:26:00,201,321,1121
B62124,LAX,JFK,2025-10-26 15:30:00,2025-10-26 23:58:00,328,32S,2468
B62124,LAX,JFK,2025-10-27 15:30:00,2025-10-27 23:58:00,328,32S,2468
B62124,LAX,JFK,2025-10-28 15:30:00,2025-10-28 23:58:00,328,32S,2468
B62124,LAX,JFK,2025-10-29 15:30:00,2025-10-29 23:58:00,328,32S,2468
B62124,LAX,JFK,2025-10-30 15:30:00,2025-10-30 23:58:00,328,32S,2468
B62124,LAX,JFK,2025-10-31 15:30:00,2025-10-31 23:58:00,328,32S,2468
B62124,LAX,JFK,2025-11-02 15:30:00,2025-11-02 23:58:00,328,32S,2468
B62124,LAX,JFK,2025-11-03 15:30:00,2025-11-03 23:58:00,328,32S,2468
B62124,LAX,JFK,2025-11-04 15:30:00,2025-11-04 23:58:00,328,32S,2468
B62124,LAX,JFK,2025-11-05 15:30:00,2025-11-05 23:58:00,328,32S,2468
B62124,LAX,JFK,2025-11-06 15:30:00,2025-11-06 23:58:00,328,32S,2468
B62124,LAX,JFK,2025-11-07 15:30:00,2025-11-07 23:58:00,328,32S,2468
B62124,LAX,JFK,2025-11-09 15:30:00,2025-11-09 23:58:00,328,32S,2468
B62124,LAX,JFK,2025-11-10 15:30:00,2025-11-10 23:58:00,328,32S,2468
B62124,LAX,JFK,2025-11-11 15:30:00,2025-11-11 23:58:00,328,32S,2468
B62124,LAX,JFK,2025-11-12 15:30:00,2025-11-12 23:58:00,328,32S,2468
B62124,LAX,JFK,2025-11-13 15:30:00,2025-11-13 23:58:00,328,32S,2468
B62124,LAX,JFK,2025-11-14 15:30:00,2025-11-14 23:58:00,328,32S,2468
B62124,LAX,JFK,2025-11-16 15:30:00,2025-11-16 23:58:00,328,32S,2468
B62124,LAX,JFK,2025-11-17 15:30:00,2025-11-17 23:58:00,328,32S,2468
B62124,LAX,JFK,2025-11-18 15:30:00,2025-11-18 23:58:00,328,32S,2468
B62124,LAX,JFK,2025-11-19 15:30:00,2025-11-19 23:58:00,328,32S,2468
B6320,ATL,JFK,2025-12-03 07:00:00,2025-12-03 09:16:00,136,223,758
B6320,ATL,JFK,2025-12-05 07:00:00,2025-12-05 09:16:00,136,223,758
B6320,ATL,JFK,2025-12-06 07:00:00,2025-12-06 09:16:00,136,223,758
B6320,ATL,JFK,2025-12-07 07:00:00,2025-12-07 09:16:00,136,223,758
B6320,ATL,JFK,2025-12-08 07:00:00,2025-12-08 09:16:00,136,223,758
B6320,ATL,JFK,2025-12-10 07:00:00,2025-12-10 09:16:00,136,223,758
B6320,ATL,JFK,2025-12-12 07:00:00,2025-12-12 09:16:00,136,223,758
B6320,ATL,JFK,2025-12-13 07:00:00,2025-12-13 09:16:00,136,223,758
B6320,ATL,JFK,2025-12-14 07:00:00,2025-12-14 09:16:00,136,223,758
B6320,ATL,JFK,2025-12-15 07:00:00,2025-12-15 09:16:00,136,223,758
B6320,ATL,JFK,2025-12-17 07:00:00,2025-12-17 09:16:00,136,223,758
B6511,JFK,LAS,2025-12-02 08:59:00,2025-12-02 11:57:00,358,32S,2242
B6511,JFK,LAS,2025-12-03 08:59:00,2025-12-03 11:57:00,358,32S,2242
B6511,JFK,LAS,2025-12-04 08:59:00,2025-12-04 11:57:00,358,32S,2242
B6511,JFK,LAS,2025-12-05 08:59:00,2025-12-05 11:57:00,358,32S,2242
B6511,JFK,LAS,2025-12-07 08:59:00,2025-12-07 11:57:00,358,32S,2242
B6511,JFK,LAS,2025-12-08 08:59:00,2025-12-08 11:57:00,358,32S,2242
B6511,JFK,LAS,2025-12-09 08:59:00,2025-12-09 11:57:00,358,32S,2242
B6511,JFK,LAS,2025-12-10 08:59:00,2025-12-10 11:57:00,358,32S,2242
B6511,JFK,LAS,2025-12-11 08:59:00,2025-12-11 11:57:00,358,32S,2242
B6511,JFK,LAS,2025-12-12 08:59:00,2025-12-12 11:57:00,358,32S,2242
B6511,JFK,LAS,2025-12-14 08:59:00,2025-12-14 11:57:00,358,32S,2242
B6511,JFK,LAS,2025-12-15 08:59:00,2025-12-15 11:57:00,358,32S,2242
B6511,JFK,LAS,2025-12-16 08:59:00,2025-12-16 11:57:00,358,32S,2242
B6511,JFK,LAS,2025-12-17 08:59:00,2025-12-17 11:57:00,358,32S,2242
B6618,JFK,BOS,2025-12-03 15:40:00,2025-12-03 16:55:00,75,223,185
B6618,JFK,BOS,2025-12-04 15:40:00,2025-12-04 16:55:00,75,223,185
B6618,JFK,BOS,2025-12-05 15:40:00,2025-12-05 16:55:00,75,223,185
B6618,JFK,BOS,2025-12-06 15:40:00,2025-12-06 16:55:00,75,223,185
B6618,JFK,BOS,2025-12-07 15:40:00,2025-12-07 16:55:00,75,223,185
B6618,JFK,BOS,2025-12-08 15:40:00,2025-12-08 16:55:00,75,223,185
B6618,JFK,BOS,2025-12-09 15:40:00,2025-12-09 16:55:00,75,223,185
B6618,JFK,BOS,2025-12-10 15:40:00,2025-12-10 16:55:00,75,223,185
B61182,RIC,BOS,2025-12-04 19:00:00,2025-12-04 20:37:00,97,223,473
B61182,RIC,BOS,2025-12-05 19:00:00,2025-12-05 20:37:00,97,223,473
B61182,RIC,BOS,2025-12-06 19:00:00,2025-12-06 20:37:00,97,223,473
B61182,RIC,BOS,2025-12-07 19:00:00,2025-12-07 20:37:00,97,223,473
B61182,RIC,BOS,2025-12-11 19:00:00,2025-12-11 20:37:00,97,223,473
B61182,RIC,BOS,2025-12-12 19:00:00,2025-12-12 20:37:00,97,223,473
B61182,RIC,BOS,2025-12-13 19:00:00,2025-12-13 20:37:00,97,223,473
B61182,RIC,BOS,2025-12-14 19:00:00,2025-12-14 20:37:00,97,223,473
B6471,LGA,FLL,2025-11-23 13:00:00,2025-11-23 16:09:00,189,320,1077
B6471,LGA,FLL,2025-11-24 13:00:00,2025-11-24 16:09:00,189,320,1077
B6471,LGA,FLL,2025-11-25 13:00:00,2025-11-25 16:09:00,189,320,1077
B6471,LGA,FLL,2025-11-26 13:00:00,2025-11-26 16:09:00,189,320,1077
B6471,LGA,FLL,2025-11-27 13:00:00,2025-11-27 16:09:00,189,320,1077
B6471,LGA,FLL,2025-11-28 13:00:00,2025-11-28 16:09:00,189,320,1077
B6471,LGA,FLL,2025-11-30 13:00:00,2025-11-30 16:09:00,189,320,1077
B6471,LGA,FLL,2025-12-01 13:00:00,2025-12-01 16:09:00,189,320,1077
B6998,MCO,LGA,2025-11-20 19:15:00,2025-11-20 21:58:00,163,320,950
B6998,MCO,LGA,2025-11-21 19:15:00,2025-11-21 21:58:00,163,320,950
B6998,MCO,LGA,2025-11-22 19:15:00,2025-11-22 21:58:00,163,320,950
B6998,MCO,LGA,2025-11-23 19:15:00,2025-11-23 21:58:00,163,320,950
B6998,MCO,LGA,2025-11-24 19:15:00,2025-11-24 21:58:00,163,320,950
B6998,MCO,LGA,2025-11-25 19:15:00,2025-11-25 21:58:00,163,320,950
B6998,MCO,LGA,2025-11-26 19:15:00,2025-11-26 21:58:00,163,320,950
B6998,MCO,LGA,2025-11-27 19:15:00,2025-11-27 21:58:00,163,320,950
B6998,MCO,LGA,2025-11-28 19:15:00,2025-11-28 21:58:00,163,320,950
B6998,MCO,LGA,2025-11-29 19:15:00,2025-11-29 21:58:00,163,320,950
B6998,MCO,LGA,2025-11-30 19:15:00,2025-11-30 21:58:00,163,320,950
B6998,MCO,LGA,2025-12-01 19:15:00,2025-12-01 21:58:00,163,320,950
B61405,MCO,SDQ,2025-11-20 05:01:00,2025-11-20 08:30:00,149,320,1008
B61405,MCO,SDQ,2025-11-21 05:01:00,2025-11-21 08:30:00,149,320,1008
B61405,MCO,SDQ,2025-11-22 05:01:00,2025-11-22 08:30:00,149,320,1008
B61405,MCO,SDQ,2025-11-23 05:01:00,2025-11-23 08:30:00,149,320,1008
B61405,MCO,SDQ,2025-11-24 05:01:00,2025-11-24 08:30:00,149,320,1008
B61405,MCO,SDQ,2025-11-25 05:01:00,2025-11-25 08:30:00,149,320,1008
B61405,MCO,SDQ,2025-11-26 05:01:00,2025-11-26 08:30:00,149,320,1008
B61405,MCO,SDQ,2025-11-27 05:01:00,2025-11-27 08:30:00,149,320,1008
B61405,MCO,SDQ,2025-11-28 05:01:00,2025-11-28 08:30:00,149,320,1008
B61405,MCO,SDQ,2025-11-29 05:01:00,2025-11-29 08:30:00,149,320,1008
B61405,MCO,SDQ,2025-11-30 05:01:00,2025-11-30 08:30:00,149,320,1008
B61405,MCO,SDQ,2025-12-01 05:01:00,2025-12-01 08:30:00,149,320,1008
B62283,BOS,RDU,2025-10-27 14:18:00,2025-10-27 16:30:00,132,223,611
B62283,BOS,RDU,2025-10-28 14:18:00,2025-10-28 16:30:00,132,223,611
B62283,BOS,RDU,2025-10-29 14:18:00,2025-10-29 16:30:00,132,223,611
B62283,BOS,RDU,2025-10-31 14:18:00,2025-10-31 16:30:00,132,223,611
B62283,BOS,RDU,2025-11-03 14:18:00,2025-11-03 16:30:00,132,223,611
B62283,BOS,RDU,2025-11-04 14:18:00,2025-11-04 16:30:00,132,223,611
B62283,BOS,RDU,2025-11-05 14:18:00,2025-11-05 16:30:00,132,223,611
B62283,BOS,RDU,2025-11-07 14:18:00,2025-11-07 16:30:00,132,223,611
B62283,BOS,RDU,2025-11-10 14:18:00,2025-11-10 16:30:00,132,223,611
B62283,BOS,RDU,2025-11-11 14:18:00,2025-11-11 16:30:00,132,223,611
B62283,BOS,RDU,2025-11-12 14:18:00,2025-11-12 16:30:00,132,223,611
B62283,BOS,RDU,2025-11-14 14:18:00,2025-11-14 16:30:00,132,223,611
B62283,BOS,RDU,2025-11-17 14:18:00,2025-11-17 16:30:00,132,223,611
B62283,BOS,RDU,2025-11-18 14:18:00,2025-11-18 16:30:00,132,223,611
B62283,BOS,RDU,2025-11-19 14:18:00,2025-11-19 16:30:00,132,223,611
B6780,MBJ,JFK,2025-11-02 11:00:00,2025-11-02 14:40:00,220,223,1548
B6780,MBJ,JFK,2025-11-03 11:00:00,2025-11-03 14:40:00,220,223,1548
B6780,MBJ,JFK,2025-11-04 11:00:00,2025-11-04 14:40:00,220,223,1548
B6780,MBJ,JFK,2025-11-05 11:00:00,2025-11-05 14:40:00,220,223,1548
B6780,MBJ,JFK,2025-11-06 11:00:00,2025-11-06 14:40:00,220,223,1548
B6780,MBJ,JFK,2025-11-07 11:00:00,2025-11-07 14:40:00,220,223,1548
B6780,MBJ,JFK,2025-11-08 11:00:00,2025-11-08 14:40:00,220,223,1548
B6780,MBJ,JFK,2025-11-09 11:00:00,2025-11-09 14:40:00,220,223,1548
B6780,MBJ,JFK,2025-11-10 11:00:00,2025-11-10 14:40:00,220,223,1548
B6780,MBJ,JFK,2025-11-11 11:00:00,2025-11-11 14:40:00,220,223,1548
B6780,MBJ,JFK,2025-11-12 11:00:00,2025-11-12 14:40:00,220,223,1548
B6780,MBJ,JFK,2025-11-13 11:00:00,2025-11-13 14:40:00,220,223,1548
B6780,MBJ,JFK,2025-11-14 11:00:00,2025-11-14 14:40:00,220,223,1548
B6780,MBJ,JFK,2025-11-15 11:00:00,2025-11-15 14:40:00,220,223,1548
B6780,MBJ,JFK,2025-11-16 11:00:00,2025-11-16 14:40:00,220,223,1548
B6780,MBJ,JFK,2025-11-17 11:00:00,2025-11-17 14:40:00,220,223,1548
B6780,MBJ,JFK,2025-11-18 11:00:00,2025-11-18 14:40:00,220,223,1548
B6780,MBJ,JFK,2025-11-19 11:00:00,2025-11-19 14:40:00,220,223,1548
B6451,BOS,MCO,2025-08-04 16:20:00,2025-08-04 19:49:00,209,320,1121
B6451,BOS,MCO,2025-08-05 16:20:00,2025-08-05 19:49:00,209,320,1121
B6451,BOS,MCO,2025-08-06 16:20:00,2025-08-06 19:49:00,209,320,1121
B6451,BOS,MCO,2025-08-08 16:20:00,2025-08-08 19:49:00,209,320,1121
B6451,BOS,MCO,2025-08-09 16:20:00,2025-08-09 19:49:00,209,320,1121
B6451,BOS,MCO,2025-08-11 16:20:00,2025-08-11 19:49:00,209,320,1121
B6451,BOS,MCO,2025-08-12 16:20:00,2025-08-12 19:49:00,209,320,1121
B6451,BOS,MCO,2025-08-13 16:20:00,2025-08-13 19:49:00,209,320,1121
B6451,BOS,MCO,2025-08-15 16:20:00,2025-08-15 19:49:00,209,320,1121
B6451,BOS,MCO,2025-08-16 16:20:00,2025-08-16 19:49:00,209,320,1121
B6451,BOS,MCO,2025-08-18 16:20:00,2025-08-18 19:49:00,209,320,1121
B6451,BOS,MCO,2025-08-19 16:20:00,2025-08-19 19:49:00,209,320,1121
B6451,BOS,MCO,2025-08-20 16:20:00,2025-08-20 19:49:00,209,320,1121
B6451,BOS,MCO,2025-08-22 16:20:00,2025-08-22 19:49:00,209,320,1121
B6451,BOS,MCO,2025-08-23 16:20:00,2025-08-23 19:49:00,209,320,1121
