Flight Number,Origin,Destination,Departure Datetime,Arrival Datetime,Elapsed Minutes,Equipment,Distance (KM)
B686,RDU,JFK,2025-08-11 17:45:00,2025-08-11 19:30:00,105,223,686
B686,RDU,JFK,2025-08-18 17:45:00,2025-08-18 19:30:00,105,223,686
B686,RDU,JFK,2025-08-25 17:45:00,2025-08-25 19:30:00,105,223,686
B686,RDU,JFK,2025-09-01 17:45:00,2025-09-01 19:30:00,105,223,686
B6394,DEN,BOS,2025-09-18 14:30:00,2025-09-18 20:28:00,238,320,2815
B6210,SDQ,JFK,2025-11-21 16:06:00,2025-11-21 19:01:00,235,320,2499
B6201,BUF,JFK,2025-09-06 19:59:00,2025-09-06 21:29:00,90,223,483
B61329,GUA,JFK,2025-09-30 16:23:00,2025-09-30 23:05:00,282,321,3318
B6823,JFK,LAX,2025-08-04 18:59:00,2025-08-04 22:19:00,380,32S,3972
B61728,MCO,EWR,2025-09-09 17:00:00,2025-09-09 19:45:00,165,320,1510
B6350,GND,JFK,2025-09-30 15:57:00,2025-09-30 21:00:00,303,321,3391
B61070,FLL,BOS,2025-11-17 09:40:00,2025-11-17 12:52:00,192,320,1992
B61474,CHS,JFK,2025-11-30 20:25:00,2025-11-30 22:20:00,115,320,1025
B61604,SJU,JFK,2025-11-30 06:40:00,2025-11-30 09:44:00,244,320,2575
B61687,PBI,PVD,2025-11-29 20:54:00,2025-11-29 23:42:00,168,320,1849
B62004,SJU,JFK,2025-11-22 19:52:00,2025-11-22 23:00:00,248,320,2575
B62454,PBI,JFK,2025-11-24 13:17:00,2025-11-24 16:00:00,163,320,1656
B6216,SFO,JFK,2025-10-01 11:31:00,2025-10-01 20:19:00,348,32S,4150
B62390,SJU,EWR,2025-12-21 07:10:00,2025-12-21 10:25:00,255,320,2593
B62390,SJU,EWR,2025-12-28 07:10:00,2025-12-28 10:25:00,255,320,2593
B62184,RDU,BOS,2025-12-20 19:15:00,2025-12-20 21:17:00,122,223,983
B62184,RDU,BOS,2025-12-27 19:15:00,2025-12-27 21:17:00,122,223,983
B6592,TPA,BOS,2025-12-28 12:10:00,2025-12-28 15:14:00,184,321,1907
B62178,LAS,BOS,2025-10-26 20:58:00,2025-10-27 04:55:00,297,32S,3821
B62178,LAS,BOS,2025-10-27 20:58:00,2025-10-28 04:55:00,297,32S,3821
B62178,LAS,BOS,2025-10-28 20:58:00,2025-10-29 04:55:00,297,32S,3821
B62178,LAS,BOS,2025-10-29 20:58:00,2025-10-30 04:55:00,297,32S,3821
B62178,LAS,BOS,2025-10-30 20:58:00,2025-10-31 04:55:00,297,32S,3821
B62178,LAS,BOS,2025-10-31 20:58:00,2025-11-01 04:55:00,297,32S,3821
B62178,LAS,BOS,2025-11-02 20:58:00,2025-11-03 04:55:00,297,32S,3821
B62178,LAS,BOS,2025-11-03 20:58:00,2025-11-04 04:55:00,297,32S,3821
B62178,LAS,BOS,2025-11-04 20:58:00,2025-11-05 04:55:00,297,32S,3821
B62178,LAS,BOS,2025-11-05 20:58:00,2025-11-06 04:55:00,297,32S,3821
B62178,LAS,BOS,2025-11-06 20:58:00,2025-11-07 04:55:00,297,32S,3821
B62178,LAS,BOS,2025-11-07 20:58:00,2025-11-08 04:55:00,297,32S,3821
B61985,BOS,PIT,2025-12-02 13:10:00,2025-12-02 14:59:00,109,223,795
B61985,BOS,PIT,2025-12-03 13:10:00,2025-12-03 14:59:00,109,223,795
B61985,BOS,PIT,2025-12-05 13:10:00,2025-12-05 14:59:00,109,223,795
B61985,BOS,PIT,2025-12-08 13:10:00,2025-12-08 14:59:00,109,223,795
B61985,BOS,PIT,2025-12-09 13:10:00,2025-12-09 14:59:00,109,223,795
B61985,BOS,PIT,2025-12-10 13:10:00,2025-12-10 14:59:00,109,223,795
B61985,BOS,PIT,2025-12-12 13:10:00,2025-12-12 14:59:00,109,223,795
B61985,BOS,PIT,2025-12-15 13:10:00,2025-12-15 14:59:00,109,223,795
B61985,BOS,PIT,2025-12-16 13:10:00,2025-12-16 14:59:00,109,223,795
B61796,CUN,FLL,2025-11-20 14:10:00,2025-11-20 15:58:00,108,223,884
B61796,CUN,FLL,2025-11-21 14:10:00,2025-11-21 15:58:00,108,223,884
B61796,CUN,FLL,2025-11-22 14:10:00,2025-11-22 15:58:00,108,223,884
B61796,CUN,FLL,2025-11-23 14:10:00,2025-11-23 15:58:00,108,223,884
B61796,CUN,FLL,2025-11-25 14:10:00,2025-11-25 15:58:00,108,223,884
B61796,CUN,FLL,2025-11-26 14:10:00,2025-11-26 15:58:00,108,223,884
B61796,CUN,FLL,2025-11-27 14:10:00,2025-11-27 15:58:00,108,223,884
B61796,CUN,FLL,2025-11-28 14:10:00,2025-11-28 15:58:00,108,223,884
B61796,CUN,FLL,2025-11-29 14:10:00,2025-11-29 15:58:00,108,223,884
B61796,CUN,FLL,2025-11-30 14:10:00,2025-11-30 15:58:00,108,223,884
B61192,TPA,BOS,2025-11-06 18:50:00,2025-11-06 21:47:00,177,320,1907
B61192,TPA,BOS,2025-11-07 18:50:00,2025-11-07 21:47:00,177,320,1907
B61192,TPA,BOS,2025-11-08 18:50:00,2025-11-08 21:47:00,177,320,1907
B61192,TPA,BOS,2025-11-09 18:50:00,2025-11-09 21:47:00,177,320,1907
B61192,TPA,BOS,2025-11-10 18:50:00,2025-11-10 21:47:00,177,320,1907
B61192,TPA,BOS,2025-11-11 18:50:00,2025-11-11 21:47:00,177,320,1907
B61192,TPA,BOS,2025-11-12 18:50:00,2025-11-12 21:47:00,177,320,1907
B61192,TPA,BOS,2025-11-13 18:50:00,2025-11-13 21:47:00,177,320,1907
B61192,TPA,BOS,2025-11-14 18:50:00,2025-11-14 21:47:00,177,320,1907
B61192,TPA,BOS,2025-11-15 18:50:00,2025-11-15 21:47:00,177,320,1907
B61192,TPA,BOS,2025-11-16 18:50:00,2025-11-16 21:47:00,177,320,1907
B61192,TPA,BOS,2025-11-17 18:50:00,2025-11-17 21:47:00,177,320,1907
B61192,TPA,BOS,2025-11-18 18:50:00,2025-11-18 21:47:00,177,320,1907
B61192,TPA,BOS,2025-11-19 18:50:00,2025-11-19 21:47:00,177,320,1907
B6251,BOS,MCO,2025-10-01 20:30:00,2025-10-01 23:47:00,197,320,1804
B6251,BOS,MCO,2025-10-02 20:30:00,2025-10-02 23:47:00,197,320,1804
B6251,BOS,MCO,2025-10-03 20:30:00,2025-10-03 23:47:00,197,320,1804
B6251,BOS,MCO,2025-10-05 20:30:00,2025-10-05 23:47:00,197,320,1804
B6251,BOS,MCO,2025-10-06 20:30:00,2025-10-06 23:47:00,197,320,1804
B6251,BOS,MCO,2025-10-07 20:30:00,2025-10-07 23:47:00,197,320,1804
B6251,BOS,MCO,2025-10-08 20:30:00,2025-10-08 23:47:00,197,320,1804
B6251,BOS,MCO,2025-10-09 20:30:00,2025-10-09 23:47:00,197,320,1804
B6251,BOS,MCO,2025-10-10 20:30:00,2025-10-10 23:47:00,197,320,1804
B6251,BOS,MCO,2025-10-12 20:30:00,2025-10-12 23:47:00,197,320,1804
B6251,BOS,MCO,2025-10-13 20:30:00,2025-10-13 23:47:00,197,320,1804
B6251,BOS,MCO,2025-10-14 20:30:00,2025-10-14 23:47:00,197,320,1804
B6251,BOS,MCO,2025-10-15 20:30:00,2025-10-15 23:47:00,197,320,1804
B6251,BOS,MCO,2025-10-16 20:30:00,2025-10-16 23:47:00,197,320,1804
B6251,BOS,MCO,2025-10-17 20:30:00,2025-10-17 23:47:00,197,320,1804
B6251,BOS,MCO,2025-10-19 20:30:00,2025-10-19 23:47:00,197,320,1804
B6251,BOS,MCO,2025-10-20 20:30:00,2025-10-20 23:47:00,197,320,1804
B6251,BOS,MCO,2025-10-21 20:30:00,2025-10-21 23:47:00,197,320,1804
B6251,BOS,MCO,2025-10-22 20:30:00,2025-10-22 23:47:00,197,320,1804
B6251,BOS,MCO,2025-10-23 20:30:00,2025-10-23 23:47:00,197,320,1804
B6251,BOS,MCO,2025-10-24 20:30:00,2025-10-24 23:47:00,197,320,1804
B61078,PUJ,MCO,2025-09-22 13:22:00,2025-09-22 16:20:00,178,320,1712
B61078,PUJ,MCO,2025-09-25 13:22:00,2025-09-25 16:20:00,178,320,1712
B61078,PUJ,MCO,2025-09-26 13:22:00,2025-09-26 16:20:00,178,320,1712
B61078,PUJ,MCO,2025-09-27 13:22:00,2025-09-27 16:20:00,178,320,1712
B61078,PUJ,MCO,2025-09-28 13:22:00,2025-09-28 16:20:00,178,320,1712
B61078,PUJ,MCO,2025-09-29 13:22:00,2025-09-29 16:20:00,178,320,1712
B61078,PUJ,MCO,2025-10-02 13:22:00,2025-10-02 16:20:00,178,320,1712
B61078,PUJ,MCO,2025-10-03 13:22:00,2025-10-03 16:20:00,178,320,1712
B61078,PUJ,MCO,2025-10-04 13:22:00,2025-10-04 16:20:00,178,320,1712
B61078,PUJ,MCO,2025-10-05 13:22:00,2025-10-05 16:20:00,178,320,1712
B61078,PUJ,MCO,2025-10-06 13:22:00,2025-10-06 16:20:00,178,320,1712
B61078,PUJ,MCO,2025-10-09 13:22:00,2025-10-09 16:20:00,178,320,1712
B61078,PUJ,MCO,2025-10-10 13:22:00,2025-10-10 16:20:00,178,320,1712
B61078,PUJ,MCO,2025-10-11 13:22:00,2025-10-11 16:20:00,178,320,1712
B61078,PUJ,MCO,2025-10-12 13:22:00,2025-10-12 16:20:00,178,320,1712
B61078,PUJ,MCO,2025-10-13 13:22:00,2025-10-13 16:20:00,178,320,1712
B61078,PUJ,MCO,2025-10-16 13:22:00,2025-10-16 16:20:00,178,320,1712
B61078,PUJ,MCO,2025-10-17 13:22:00,2025-10-17 16:20:00,178,320,1712
B61078,PUJ,MCO,2025-10-18 13:22:00,2025-10-18 16:20:00,178,320,1712
B61078,PUJ,MCO,2025-10-19 13:22:00,2025-10-19 16:20:00,178,320,1712
B61078,PUJ,MCO,2025-10-20 13:22:00,2025-10-20 16:20:00,178,320,1712
B61078,PUJ,MCO,2025-10-23 13:22:00,2025-10-23 16:20:00,178,320,1712
B61078,PUJ,MCO,2025-10-24 13:22:00,2025-10-24 16:20:00,178,320,1712
B61078,PUJ,MCO,2025-10-25 13:22:00,2025-10-25 16:20:00,178,320,1712
B6397,BOS,SEA,2025-09-21 07:00:00,2025-09-21 10:19:00,379,321,4004
B6397,BOS,SEA,2025-09-22 07:00:00,2025-09-22 10:19:00,379,321,4004
B6397,BOS,SEA,2025-09-23 07:00:00,2025-09-23 10:19:00,379,321,4004
B6397,BOS,SEA,2025-09-24 07:00:00,2025-09-24 10:19:00,379,321,4004
B6397,BOS,SEA,2025-09-25 07:00:00,2025-09-25 10:19:00,379,321,4004
B6397,BOS,SEA,2025-09-26 07:00:00,2025-09-26 10:19:00,379,321,4004
B6397,BOS,SEA,2025-09-27 07:00:00,2025-09-27 10:19:00,379,321,4004
B6397,BOS,SEA,2025-09-28 07:00:00,2025-09-28 10:19:00,379,321,4004
B6397,BOS,SEA,2025-09-29 07:00:00,2025-09-29 10:19:00,379,321,4004
B6397,BOS,SEA,2025-09-30 07:00:00,2025-09-30 10:19:00,379,321,4004
B6397,BOS,SEA,2025-10-01 07:00:00,2025-10-01 10:19:00,379,321,4004
B6397,BOS,SEA,2025-10-02 07:00:00,2025-10-02 10:19:00,379,321,4004
B6397,BOS,SEA,2025-10-03 07:00:00,2025-10-03 10:19:00,379,321,4004
B6397,BOS,SEA,2025-10-04 07:00:00,2025-10-04 10:19:00,379,321,4004
B6397,BOS,SEA,2025-10-05 07:00:00,2025-10-05 10:19:00,379,321,4004
B6397,BOS,SEA,2025-10-06 07:00:00,2025-10-06 10:19:00,379,321,4004
B6397,BOS,SEA,2025-10-07 07:00:00,2025-10-07 10:19:00,379,321,4004
B6397,BOS,SEA,2025-10-08 07:00:00,2025-10-08 10:19:00,379,321,4004
B6397,BOS,SEA,2025-10-09 07:00:00,2025-10-09 10:19:00,379,321,4004
B6397,BOS,SEA,2025-10-10 07:00:00,2025-10-10 10:19:00,379,321,4004
B6397,BOS,SEA,2025-10-11 07:00:00,2025-10-11 10:19:00,379,321,4004
B6397,BOS,SEA,2025-10-12 07:00:00,2025-10-12 10:19:00,379,321,4004
B6397,BOS,SEA,2025-10-13 07:00:00,2025-10-13 10:19:00,379,321,4004
B6397,BOS,SEA,2025-10-14 07:00:00,2025-10-14 10:19:00,379,321,4004
B6397,BOS,SEA,2025-10-15 07:00:00,2025-10-15 10:19:00,379,321,4004
B6397,BOS,SEA,2025-10-16 07:00:00,2025-10-16 10:19:00,379,321,4004
B6397,BOS,SEA,2025-10-17 07:00:00,2025-10-17 10:19:00,379,321,4004
B6397,BOS,SEA,2025-10-18 07:00:00,2025-10-18 10:19:00,379,321,4004
B6397,BOS,SEA,2025-10-19 07:00:00,2025-10-19 10:19:00,379,321,4004
B6397,BOS,SEA,2025-10-20 07:00:00,2025-10-20 10:19:00,379,321,4004
B6397,BOS,SEA,2025-10-21 07:00:00,2025-10-21 10:19:00,379,321,4004
B6397,BOS,SEA,2025-10-22 07:00:00,2025-10-22 10:19:00,379,321,4004
B6397,BOS,SEA,2025-10-23 07:00:00,2025-10-23 10:19:00,379,321,4004
B6397,BOS,SEA,2025-10-24 07:00:00,2025-10-24 10:19:00,379,321,4004
B6397,BOS,SEA,2025-10-25 07:00:00,2025-10-25 10:19:00,379,321,4004
B61908,CDG,JFK,2025-09-03 13:25:00,2025-09-03 15:53:00,508,32Q,5829
B61908,CDG,JFK,2025-09-04 13:25:00,2025-09-04 15:53:00,508,32Q,5829
B61908,CDG,JFK,2025-09-05 13:25:00,2025-09-05 15:53:00,508,32Q,5829
B61908,CDG,JFK,2025-09-06 13:25:00,2025-09-06 15:53:00,508,32Q,5829
B61908,CDG,JFK,2025-09-07 13:25:00,2025-09-07 15:53:00,508,32Q,5829
B61908,CDG,JFK,2025-09-08 13:25:00,2025-09-08 15:53:00,508,32Q,5829
B61908,CDG,JFK,2025-09-09 13:25:00,2025-09-09 15:53:00,508,32Q,5829
B61908,CDG,JFK,2025-09-10 13:25:00,2025-09-10 15:53:00,508,32Q,5829
B61908,CDG,JFK,2025-09-11 13:25:00,2025-09-11 15:53:00,508,32Q,5829
B61908,CDG,JFK,2025-09-12 13:25:00,2025-09-12 15:53:00,508,32Q,5829
B61908,CDG,JFK,2025-09-13 13:25:00,2025-09-13 15:53:00,508,32Q,5829
B61908,CDG,JFK,2025-09-14 13:25:00,2025-09-14 15:53:00,508,32Q,5829
B61908,CDG,JFK,2025-09-15 13:25:00,2025-09-15 15:53:00,508,32Q,5829
B61908,CDG,JFK,2025-09-16 13:25:00,2025-09-16 15:53:00,508,32Q,5829
B61908,CDG,JFK,2025-09-17 13:25:00,2025-09-17 15:53:00,508,32Q,5829
B61908,CDG,JFK,2025-09-18 13:25:00,2025-09-18 15:53:00,508,32Q,5829
B61908,CDG,JFK,2025-09-19 13:25:00,2025-09-19 15:53:00,508,32Q,5829
B61908,CDG,JFK,2025-09-20 13:25:00,2025-09-20 15:53:00,508,32Q,5829
B61908,CDG,JFK,2025-09-21 13:25:00,2025-09-21 15:53:00,508,32Q,5829
B61908,CDG,JFK,2025-09-22 13:25:00,2025-09-22 15:53:00,508,32Q,5829
B61908,CDG,JFK,2025-09-23 13:25:00,2025-09-23 15:53:00,508,32Q,5829
B61908,CDG,JFK,2025-09-24 13:25:00,2025-09-24 15:53:00,508,32Q,5829
B61908,CDG,JFK,2025-09-25 13:25:00,2025-09-25 15:53:00,508,32Q,5829
B61908,CDG,JFK,2025-09-26 13:25:00,2025-09-26 15:53:00,508,32Q,5829
B61908,CDG,JFK,2025-09-27 13:25:00,2025-09-27 15:53:00,508,32Q,5829
B61908,CDG,JFK,2025-09-28 13:25:00,2025-09-28 15:53:00,508,32Q,5829
B61908,CDG,JFK,2025-09-29 13:25:00,2025-09-29 15:53:00,508,32Q,5829
B61908,CDG,JFK,2025-09-30 13:25:00,2025-09-30 15:53:00,508,32Q,5829
B61908,CDG,JFK,2025-10-01 13:25:00,2025-10-01 15:53:00,508,32Q,5829
B61908,CDG,JFK,2025-10-02 13:25:00,2025-10-02 15:53:00,508,32Q,5829
B61908,CDG,JFK,2025-10-03 13:25:00,2025-10-03 15:53:00,508,32Q,5829
B61908,CDG,JFK,2025-10-04 13:25:00,2025-10-04 15:53:00,508,32Q,5829
B61908,CDG,JFK,2025-10-05 13:25:00,2025-10-05 15:53:00,508,32Q,5829
B61908,CDG,JFK,2025-10-06 13:25:00,2025-10-06 15:53:00,508,32Q,5829
B61908,CDG,JFK,2025-10-07 13:25:00,2025-10-07 15:53:00,508,32Q,5829
B61908,CDG,JFK,2025-10-08 13:25:00,2025-10-08 15:53:00,508,32Q,5829
B61908,CDG,JFK,2025-10-09 13:25:00,2025-10-09 15:53:00,508,32Q,5829
B61908,CDG,JFK,2025-10-10 13:25:00,2025-10-10 15:53:00,508,32Q,5829
B61908,CDG,JFK,2025-10-11 13:25:00,2025-10-11 15:53:00,508,32Q,5829
B61908,CDG,JFK,2025-10-12 13:25:00,2025-10-12 15:53:00,508,32Q,5829
B61908,CDG,JFK,2025-10-13 13:25:00,2025-10-13 15:53:00,508,32Q,5829
B61908,CDG,JFK,2025-10-14 13:25:00,2025-10-14 15:53:00,508,32Q,5829
B61908,CDG,JFK,2025-10-15 13:25:00,2025-10-15 15:53:00,508,32Q,5829
B61908,CDG,JFK,2025-10-16 13:25:00,2025-10-16 15:53:00,508,32Q,5829
B61908,CDG,JFK,2025-10-17 13:25:00,2025-10-17 15:53:00,508,32Q,5829
B61908,CDG,JFK,2025-10-18 13:25:00,2025-10-18 15:53:00,508,32Q,5829
B61908,CDG,JFK,2025-10-19 13:25:00,2025-10-19 15:53:00,508,32Q,5829
B61908,CDG,JFK,2025-10-20 13:25:00,2025-10-20 15:53:00,508,32Q,5829
B61908,CDG,JFK,2025-10-21 13:25:00,2025-10-21 15:53:00,508,32Q,5829
B61908,CDG,JFK,2025-10-22 13:25:00,2025-10-22 15:53:00,508,32Q,5829
B61908,CDG,JFK,2025-10-23 13:25:00,2025-10-23 15:53:00,508,32Q,5829
B61908,CDG,JFK,2025-10-24 13:25:00,2025-10-24 15:53:00,508,32Q,5829
B61908,CDG,JFK,2025-10-25 13:25:00,2025-10-25 15:53:00,508,32Q,5829
B6719,JFK,ATL,2025-11-22 19:40:00,2025-11-22 22:20:00,160,223,1220
B6719,JFK,ATL,2025-11-29 19:40:00,2025-11-29 22:20:00,160,223,1220
B6932,IAH,BOS,2025-12-06 10:15:00,2025-12-06 14:51:00,216,223,2565
B6932,IAH,BOS,2025-12-13 10:15:00,2025-12-13 14:51:00,216,223,2565
B61273,JFK,CHS,2025-12-07 20:05:00,2025-12-07 22:23:00,138,223,1025
B61273,JFK,CHS,2025-12-14 20:05:00,2025-12-14 22:23:00,138,223,1025
B61265,MCO,STI,2025-07-15 19:40:00,2025-07-15 22:09:00,149,320,1476
B61265,MCO,STI,2025-07-17 19:40:00,2025-07-17 22:09:00,149,320,1476
B61265,MCO,STI,2025-07-22 19:40:00,2025-07-22 22:09:00,149,320,1476
B61265,MCO,STI,2025-07-24 19:40:00,2025-07-24 22:09:00,149,320,1476
B61265,MCO,STI,2025-07-29 19:40:00,2025-07-29 22:09:00,149,320,1476
B61265,MCO,STI,2025-07-31 19:40:00,2025-07-31 22:09:00,149,320,1476
B61265,MCO,STI,2025-08-05 19:40:00,2025-08-05 22:09:00,149,320,1476
B61265,MCO,STI,2025-08-07 19:40:00,2025-08-07 22:09:00,149,320,1476
B61685,JFK,TPA,2025-08-15 14:15:00,2025-08-15 17:25:00,190,320,1619
B61685,JFK,TPA,2025-08-22 14:15:00,2025-08-22 17:25:00,190,320,1619
B61685,JFK,TPA,2025-08-29 14:15:00,2025-08-29 17:25:00,190,320,1619
B62903,JFK,SJU,2025-08-19 20:00:00,2025-08-20 00:14:00,254,321,2575
B62903,JFK,SJU,2025-08-20 20:00:00,2025-08-21 00:14:00,254,321,2575
B62903,JFK,SJU,2025-08-26 20:00:00,2025-08-27 00:14:00,254,321,2575
B6583,JFK,MCO,2025-11-20 06:30:00,2025-11-20 09:28:00,178,321,1521
B6583,JFK,MCO,2025-11-22 06:30:00,2025-11-22 09:28:00,178,321,1521
B6583,JFK,MCO,2025-11-25 06:30:00,2025-11-25 09:28:00,178,321,1521
B61410,JAX,BOS,2025-11-25 21:30:00,2025-11-25 23:59:00,149,223,1625
B61410,JAX,BOS,2025-11-26 21:30:00,2025-11-26 23:59:00,149,223,1625
B61410,JAX,BOS,2025-11-28 21:30:00,2025-11-28 23:59:00,149,223,1625
B61604,SJU,JFK,2025-11-04 08:00:00,2025-11-04 11:12:00,252,321,2575
B61604,SJU,JFK,2025-11-06 08:00:00,2025-11-06 11:12:00,252,321,2575
B61604,SJU,JFK,2025-11-08 08:00:00,2025-11-08 11:12:00,252,321,2575
B6371,LGA,FLL,2025-11-27 20:50:00,2025-11-27 23:59:00,189,320,1733
B6371,LGA,FLL,2025-11-28 20:50:00,2025-11-28 23:59:00,189,320,1733
B6371,LGA,FLL,2025-11-29 20:50:00,2025-11-29 23:59:00,189,320,1733
B6371,LGA,FLL,2025-11-30 20:50:00,2025-11-30 23:59:00,189,320,1733
B6371,LGA,FLL,2025-12-01 20:50:00,2025-12-01 23:59:00,189,320,1733
B6371,LGA,FLL,2025-12-02 20:50:00,2025-12-02 23:59:00,189,320,1733
B6371,LGA,FLL,2025-12-03 20:50:00,2025-12-03 23:59:00,189,320,1733
B6371,LGA,FLL,2025-12-04 20:50:00,2025-12-04 23:59:00,189,320,1733
B6371,LGA,FLL,2025-12-05 20:50:00,2025-12-05 23:59:00,189,320,1733
B6371,LGA,FLL,2025-12-06 20:50:00,2025-12-06 23:59:00,189,320,1733
B6371,LGA,FLL,2025-12-07 20:50:00,2025-12-07 23:59:00,189,320,1733
B6371,LGA,FLL,2025-12-08 20:50:00,2025-12-08 23:59:00,189,320,1733
B6371,LGA,FLL,2025-12-09 20:50:00,2025-12-09 23:59:00,189,320,1733
B6371,LGA,FLL,2025-12-10 20:50:00,2025-12-10 23:59:00,189,320,1733
B6371,LGA,FLL,2025-12-11 20:50:00,2025-12-11 23:59:00,189,320,1733
B6371,LGA,FLL,2025-12-12 20:50:00,2025-12-12 23:59:00,189,320,1733
B6371,LGA,FLL,2025-12-13 20:50:00,2025-12-13 23:59:00,189,320,1733
B6371,LGA,FLL,2025-12-14 20:50:00,2025-12-14 23:59:00,189,320,1733
B6371,LGA,FLL,2025-12-15 20:50:00,2025-12-15 23:59:00,189,320,1733
B6371,LGA,FLL,2025-12-16 20:50:00,2025-12-16 23:59:00,189,320,1733
B6371,LGA,FLL,2025-12-17 20:50:00,2025-12-17 23:59:00,189,320,1733
B6124,LAX,JFK,2025-08-09 06:00:00,2025-08-09 14:29:00,329,32S,3972
B6124,LAX,JFK,2025-08-16 06:00:00,2025-08-16 14:29:00,329,32S,3972
B6124,LAX,JFK,2025-08-23 06:00:00,2025-08-23 14:29:00,329,32S,3972
B6124,LAX,JFK,2025-08-30 06:00:00,2025-08-30 14:29:00,329,32S,3972
B6223,JFK,LAX,2025-08-08 06:55:00,2025-08-08 09:54:00,359,32S,3972
B6223,JFK,LAX,2025-08-15 06:55:00,2025-08-15 09:54:00,359,32S,3972
B6223,JFK,LAX,2025-08-22 06:55:00,2025-08-22 09:54:00,359,32S,3972
B6223,JFK,LAX,2025-08-29 06:55:00,2025-08-29 09:54:00,359,32S,3972
B6906,ORD,JFK,2025-08-08 12:07:00,2025-08-08 15:30:00,143,223,1188
B6906,ORD,JFK,2025-08-15 12:07:00,2025-08-15 15:30:00,143,223,1188
B6906,ORD,JFK,2025-08-22 12:07:00,2025-08-22 15:30:00,143,223,1188
B6906,ORD,JFK,2025-08-29 12:07:00,2025-08-29 15:30:00,143,223,1188
B6424,LAX,JFK,2025-09-07 10:16:00,2025-09-07 18:47:00,331,32S,3972
B6424,LAX,JFK,2025-09-14 10:16:00,2025-09-14 18:47:00,331,32S,3972
B6424,LAX,JFK,2025-09-21 10:16:00,2025-09-21 18:47:00,331,32S,3972
B6424,LAX,JFK,2025-09-28 10:16:00,2025-09-28 18:47:00,331,32S,3972
B61602,JFK,BUF,2025-09-06 07:40:00,2025-09-06 09:03:00,83,223,483
B61602,JFK,BUF,2025-09-13 07:40:00,2025-09-13 09:03:00,83,223,483
B61602,JFK,BUF,2025-09-20 07:40:00,2025-09-20 09:03:00,83,223,483
B61602,JFK,BUF,2025-09-27 07:40:00,2025-09-27 09:03:00,83,223,483
B6117,BOS,JFK,2025-11-11 05:11:00,2025-11-11 06:30:00,79,223,298
B6117,BOS,JFK,2025-11-12 05:11:00,2025-11-12 06:30:00,79,223,298
B6117,BOS,JFK,2025-11-13 05:11:00,2025-11-13 06:30:00,79,223,298
B6117,BOS,JFK,2025-11-18 05:11:00,2025-11-18 06:30:00,79,223,298
B6117,BOS,JFK,2025-11-19 05:11:00,2025-11-19 06:30:00,79,223,298
B6810,NAS,BOS,2025-11-29 15:31:00,2025-11-29 18:50:00,199,223,2013
B62518,JFK,BOS,2025-08-15 07:30:00,2025-08-15 08:49:00,79,223,298
B6260,PHL,BOS,2025-11-24 06:00:00,2025-11-24 07:19:00,79,223,449
B6423,JFK,LAX,2025-09-04 12:15:00,2025-09-04 15:09:00,354,32S,3972
B6211,EWR,RSW,2025-12-01 14:48:00,2025-12-01 17:59:00,191,320,1720
B6184,MCO,JFK,2025-07-24 11:45:00,2025-07-24 14:29:00,164,223,1521
B6184,MCO,JFK,2025-07-28 11:45:00,2025-07-28 14:29:00,164,223,1521
B6184,MCO,JFK,2025-07-31 11:45:00,2025-07-31 14:29:00,164,223,1521
B6184,MCO,JFK,2025-08-04 11:45:00,2025-08-04 14:29:00,164,223,1521
B6184,MCO,JFK,2025-08-07 11:45:00,2025-08-07 14:29:00,164,223,1521
B6184,MCO,JFK,2025-08-11 11:45:00,2025-08-11 14:29:00,164,223,1521
B6184,MCO,JFK,2025-08-14 11:45:00,2025-08-14 14:29:00,164,223,1521
B6184,MCO,JFK,2025-08-18 11:45:00,2025-08-18 14:29:00,164,223,1521
B6184,MCO,JFK,2025-08-21 11:45:00,2025-08-21 14:29:00,164,223,1521
B6184,MCO,JFK,2025-08-25 11:45:00,2025-08-25 14:29:00,164,223,1521
B6184,MCO,JFK,2025-08-28 11:45:00,2025-08-28 14:29:00,164,223,1521
B6184,MCO,JFK,2025-09-01 11:45:00,2025-09-01 14:29:00,164,223,1521
B6257,JFK,AUA,2025-11-22 09:00:00,2025-11-22 14:38:00,278,320,3148
B6190,SAN,JFK,2025-07-19 11:39:00,2025-07-19 20:36:00,357,32S,3925
B6190,SAN,JFK,2025-07-26 11:39:00,2025-07-26 20:36:00,357,32S,3925
B6190,SAN,JFK,2025-08-02 11:39:00,2025-08-02 20:36:00,357,32S,3925
B6135,JFK,PHX,2025-09-08 18:30:00,2025-09-08 20:56:00,326,320,3455
B6266,RSW,BOS,2025-11-26 16:23:00,2025-11-26 19:28:00,185,320,2010
B6223,JFK,LAX,2025-12-19 11:00:00,2025-12-19 14:20:00,380,32S,3972
B6223,JFK,LAX,2025-12-24 11:00:00,2025-12-24 14:20:00,380,32S,3972
B6223,JFK,LAX,2025-12-26 11:00:00,2025-12-26 14:20:00,380,32S,3972
B6223,JFK,LAX,2025-12-31 11:00:00,2025-12-31 14:20:00,380,32S,3972
B6183,JFK,MCO,2025-10-28 08:00:00,2025-10-28 11:05:00,185,320,1521
B6183,JFK,MCO,2025-10-30 08:00:00,2025-10-30 11:05:00,185,320,1521
B6183,JFK,MCO,2025-11-01 08:00:00,2025-11-01 11:05:00,185,320,1521
B6444,PBI,EWR,2025-11-22 19:35:00,2025-11-22 22:29:00,174,320,1650
