Flight Number,Origin,Destination,Departure Datetime,Arrival Datetime,Elapsed Minutes,Equipment,Distance (KM)
B6355,JFK,ONT,2025-06-11 18:00:00,2025-06-11 21:11:00,371,321,3899
B668,CHS,BOS,2025-06-06 11:44:00,2025-06-06 14:05:00,141,320,1316
B62402,FLL,JFK,2025-06-01 17:20:00,2025-06-01 20:19:00,179,320,1722
B6773,BOS,AUA,2025-06-20 11:00:00,2025-06-20 16:00:00,300,320,3318
B6773,BOS,AUA,2025-06-21 11:00:00,2025-06-21 16:00:00,300,320,3318
B6773,BOS,AUA,2025-06-22 11:00:00,2025-06-22 16:00:00,300,320,3318
B6773,BOS,AUA,2025-06-23 11:00:00,2025-06-23 16:00:00,300,320,3318
B6773,BOS,AUA,2025-06-24 11:00:00,2025-06-24 16:00:00,300,320,3318
B6773,BOS,AUA,2025-06-26 11:00:00,2025-06-26 16:00:00,300,320,3318
B6773,BOS,AUA,2025-06-27 11:00:00,2025-06-27 16:00:00,300,320,3318
B6773,BOS,AUA,2025-06-28 11:00:00,2025-06-28 16:00:00,300,320,3318
B6773,BOS,AUA,2025-06-29 11:00:00,2025-06-29 16:00:00,300,320,3318
B6773,BOS,AUA,2025-06-30 11:00:00,2025-06-30 16:00:00,300,320,3318
B6773,BOS,AUA,2025-07-01 11:00:00,2025-07-01 16:00:00,300,320,3318
B6773,BOS,AUA,2025-07-03 11:00:00,2025-07-03 16:00:00,300,320,3318
B6816,SFO,JFK,2025-06-25 22:30:00,2025-06-26 07:03:00,333,32S,4150
B669,BOS,FLL,2025-06-05 16:00:00,2025-06-05 19:32:00,212,320,1992
B669,BOS,FLL,2025-06-06 16:00:00,2025-06-06 19:32:00,212,320,1992
B669,BOS,FLL,2025-06-07 16:00:00,2025-06-07 19:32:00,212,320,1992
B669,BOS,FLL,2025-06-08 16:00:00,2025-06-08 19:32:00,212,320,1992
B61202,JFK,BUF,2025-06-02 17:29:00,2025-06-02 19:05:00,96,223,483
B6649,BOS,SAV,2025-05-22 07:50:00,2025-05-22 10:35:00,165,320,1448
B6649,BOS,SAV,2025-05-23 07:50:00,2025-05-23 10:35:00,165,320,1448
B6649,BOS,SAV,2025-05-24 07:50:00,2025-05-24 10:35:00,165,320,1448
B6649,BOS,SAV,2025-05-25 07:50:00,2025-05-25 10:35:00,165,320,1448
B6649,BOS,SAV,2025-05-26 07:50:00,2025-05-26 10:35:00,165,320,1448
B6649,BOS,SAV,2025-05-27 07:50:00,2025-05-27 10:35:00,165,320,1448
B6649,BOS,SAV,2025-05-29 07:50:00,2025-05-29 10:35:00,165,320,1448
B6649,BOS,SAV,2025-05-30 07:50:00,2025-05-30 10:35:00,165,320,1448
B6649,BOS,SAV,2025-05-31 07:50:00,2025-05-31 10:35:00,165,320,1448
B6649,BOS,SAV,2025-06-01 07:50:00,2025-06-01 10:35:00,165,320,1448
B6649,BOS,SAV,2025-06-02 07:50:00,2025-06-02 10:35:00,165,320,1448
B6649,BOS,SAV,2025-06-03 07:50:00,2025-06-03 10:35:00,165,320,1448
B6649,BOS,SAV,2025-06-05 07:50:00,2025-06-05 10:35:00,165,320,1448
B6649,BOS,SAV,2025-06-06 07:50:00,2025-06-06 10:35:00,165,320,1448
B6649,BOS,SAV,2025-06-07 07:50:00,2025-06-07 10:35:00,165,320,1448
B6649,BOS,SAV,2025-06-08 07:50:00,2025-06-08 10:35:00,165,320,1448
B61016,PUJ,EWR,2025-06-12 14:45:00,2025-06-12 19:00:00,255,320,2519
B61016,PUJ,EWR,2025-06-13 14:45:00,2025-06-13 19:00:00,255,320,2519
B61016,PUJ,EWR,2025-06-14 14:45:00,2025-06-14 19:00:00,255,320,2519
B61016,PUJ,EWR,2025-06-15 14:45:00,2025-06-15 19:00:00,255,320,2519
B61016,PUJ,EWR,2025-06-16 14:45:00,2025-06-16 19:00:00,255,320,2519
B61016,PUJ,EWR,2025-06-17 14:45:00,2025-06-17 19:00:00,255,320,2519
B61016,PUJ,EWR,2025-06-18 14:45:00,2025-06-18 19:00:00,255,320,2519
B61016,PUJ,EWR,2025-06-19 14:45:00,2025-06-19 19:00:00,255,320,2519
B61016,PUJ,EWR,2025-06-20 14:45:00,2025-06-20 19:00:00,255,320,2519
B61016,PUJ,EWR,2025-06-21 14:45:00,2025-06-21 19:00:00,255,320,2519
B61016,PUJ,EWR,2025-06-22 14:45:00,2025-06-22 19:00:00,255,320,2519
B61016,PUJ,EWR,2025-06-23 14:45:00,2025-06-23 19:00:00,255,320,2519
B61016,PUJ,EWR,2025-06-24 14:45:00,2025-06-24 19:00:00,255,320,2519
B61016,PUJ,EWR,2025-06-25 14:45:00,2025-06-25 19:00:00,255,320,2519
B61016,PUJ,EWR,2025-06-26 14:45:00,2025-06-26 19:00:00,255,320,2519
B61016,PUJ,EWR,2025-06-27 14:45:00,2025-06-27 19:00:00,255,320,2519
B61016,PUJ,EWR,2025-06-28 14:45:00,2025-06-28 19:00:00,255,320,2519
B61016,PUJ,EWR,2025-06-29 14:45:00,2025-06-29 19:00:00,255,320,2519
B61016,PUJ,EWR,2025-06-30 14:45:00,2025-06-30 19:00:00,255,320,2519
B61016,PUJ,EWR,2025-07-01 14:45:00,2025-07-01 19:00:00,255,320,2519
B61016,PUJ,EWR,2025-07-02 14:45:00,2025-07-02 19:00:00,255,320,2519
B61016,PUJ,EWR,2025-07-03 14:45:00,2025-07-03 19:00:00,255,320,2519
B61016,PUJ,EWR,2025-07-04 14:45:00,2025-07-04 19:00:00,255,320,2519
B61016,PUJ,EWR,2025-07-05 14:45:00,2025-07-05 19:00:00,255,320,2519
B61016,PUJ,EWR,2025-07-06 14:45:00,2025-07-06 19:00:00,255,320,2519
B61016,PUJ,EWR,2025-07-07 14:45:00,2025-07-07 19:00:00,255,320,2519
B61016,PUJ,EWR,2025-07-08 14:45:00,2025-07-08 19:00:00,255,320,2519
B61016,PUJ,EWR,2025-07-09 14:45:00,2025-07-09 19:00:00,255,320,2519
B61016,PUJ,EWR,2025-07-10 14:45:00,2025-07-10 19:00:00,255,320,2519
B61016,PUJ,EWR,2025-07-11 14:45:00,2025-07-11 19:00:00,255,320,2519
B61016,PUJ,EWR,2025-07-12 14:45:00,2025-07-12 19:00:00,255,320,2519
B61016,PUJ,EWR,2025-07-13 14:45:00,2025-07-13 19:00:00,255,320,2519
B61016,PUJ,EWR,2025-07-14 14:45:00,2025-07-14 19:00:00,255,320,2519
B61016,PUJ,EWR,2025-07-15 14:45:00,2025-07-15 19:00:00,255,320,2519
B61016,PUJ,EWR,2025-07-16 14:45:00,2025-07-16 19:00:00,255,320,2519
B61016,PUJ,EWR,2025-07-17 14:45:00,2025-07-17 19:00:00,255,320,2519
B61016,PUJ,EWR,2025-07-18 14:45:00,2025-07-18 19:00:00,255,320,2519
B61016,PUJ,EWR,2025-07-19 14:45:00,2025-07-19 19:00:00,255,320,2519
B61016,PUJ,EWR,2025-07-20 14:45:00,2025-07-20 19:00:00,255,320,2519
B61016,PUJ,EWR,2025-07-21 14:45:00,2025-07-21 19:00:00,255,320,2519
B61016,PUJ,EWR,2025-07-22 14:45:00,2025-07-22 19:00:00,255,320,2519
B61016,PUJ,EWR,2025-07-23 14:45:00,2025-07-23 19:00:00,255,320,2519
B61016,PUJ,EWR,2025-07-24 14:45:00,2025-07-24 19:00:00,255,320,2519
B61016,PUJ,EWR,2025-07-25 14:45:00,2025-07-25 19:00:00,255,320,2519
B61016,PUJ,EWR,2025-07-26 14:45:00,2025-07-26 19:00:00,255,320,2519
B61016,PUJ,EWR,2025-07-27 14:45:00,2025-07-27 19:00:00,255,320,2519
B61016,PUJ,EWR,2025-07-28 14:45:00,2025-07-28 19:00:00,255,320,2519
B61016,PUJ,EWR,2025-07-29 14:45:00,2025-07-29 19:00:00,255,320,2519
B61016,PUJ,EWR,2025-07-30 14:45:00,2025-07-30 19:00:00,255,320,2519
B61016,PUJ,EWR,2025-07-31 14:45:00,2025-07-31 19:00:00,255,320,2519
B61016,PUJ,EWR,2025-08-01 14:45:00,2025-08-01 19:00:00,255,320,2519
B61025,BOS,RDU,2025-06-05 17:30:00,2025-06-05 19:40:00,130,320,983
B61595,BOS,PUJ,2025-06-24 11:20:00,2025-06-24 15:32:00,252,320,2654
B61595,BOS,PUJ,2025-06-25 11:20:00,2025-06-25 15:32:00,252,320,2654
B61595,BOS,PUJ,2025-06-29 11:20:00,2025-06-29 15:32:00,252,320,2654
B61595,BOS,PUJ,2025-07-01 11:20:00,2025-07-01 15:32:00,252,320,2654
B61595,BOS,PUJ,2025-07-02 11:20:00,2025-07-02 15:32:00,252,320,2654
B6905,JFK,ORD,2025-06-11 13:20:00,2025-06-11 15:04:00,164,223,1188
B62129,JFK,RSW,2025-06-20 16:59:00,2025-06-20 20:21:00,202,320,1730
B62129,JFK,RSW,2025-06-21 16:59:00,2025-06-21 20:21:00,202,320,1730
B61498,DEN,JFK,2025-06-07 14:38:00,2025-06-07 20:29:00,231,320,2609
B6675,JFK,BDL,2025-06-13 22:30:00,2025-06-13 23:46:00,76,320,169
B6939,JFK,SJD,2025-06-12 09:00:00,2025-06-12 11:45:00,345,320,3870
B6939,JFK,SJD,2025-06-14 09:00:00,2025-06-14 11:45:00,345,320,3870
B6939,JFK,SJD,2025-06-16 09:00:00,2025-06-16 11:45:00,345,320,3870
B6939,JFK,SJD,2025-06-17 09:00:00,2025-06-17 11:45:00,345,320,3870
B6939,JFK,SJD,2025-06-19 09:00:00,2025-06-19 11:45:00,345,320,3870
B6939,JFK,SJD,2025-06-21 09:00:00,2025-06-21 11:45:00,345,320,3870
B6939,JFK,SJD,2025-06-23 09:00:00,2025-06-23 11:45:00,345,320,3870
B6939,JFK,SJD,2025-06-24 09:00:00,2025-06-24 11:45:00,345,320,3870
B6939,JFK,SJD,2025-06-26 09:00:00,2025-06-26 11:45:00,345,320,3870
B6939,JFK,SJD,2025-06-28 09:00:00,2025-06-28 11:45:00,345,320,3870
B6939,JFK,SJD,2025-06-30 09:00:00,2025-06-30 11:45:00,345,320,3870
B6939,JFK,SJD,2025-07-01 09:00:00,2025-07-01 11:45:00,345,320,3870
B6939,JFK,SJD,2025-07-03 09:00:00,2025-07-03 11:45:00,345,320,3870
B6939,JFK,SJD,2025-07-05 09:00:00,2025-07-05 11:45:00,345,320,3870
B6939,JFK,SJD,2025-07-07 09:00:00,2025-07-07 11:45:00,345,320,3870
B6939,JFK,SJD,2025-07-08 09:00:00,2025-07-08 11:45:00,345,320,3870
B6939,JFK,SJD,2025-07-10 09:00:00,2025-07-10 11:45:00,345,320,3870
B6939,JFK,SJD,2025-07-12 09:00:00,2025-07-12 11:45:00,345,320,3870
B6939,JFK,SJD,2025-07-14 09:00:00,2025-07-14 11:45:00,345,320,3870
B6939,JFK,SJD,2025-07-15 09:00:00,2025-07-15 11:45:00,345,320,3870
B6304,SJU,JFK,2025-06-10 18:55:00,2025-06-10 22:55:00,240,320,2575
B61501,JFK,FLL,2025-06-19 14:30:00,2025-06-19 17:47:00,197,320,1722
B61501,JFK,FLL,2025-06-21 14:30:00,2025-06-21 17:47:00,197,320,1722
B61501,JFK,FLL,2025-06-22 14:30:00,2025-06-22 17:47:00,197,320,1722
B6186,JFK,ROC,2025-06-12 09:15:00,2025-06-12 10:40:00,85,223,423
B6377,FLL,SFO,2025-06-06 07:00:00,2025-06-06 10:21:00,381,32S,4149
B61174,BNA,JFK,2025-06-03 13:50:00,2025-06-03 17:10:00,140,223,1228
B61234,SJU,MCO,2025-06-09 16:15:00,2025-06-09 19:27:00,192,320,1910
B62896,PUJ,BOS,2025-06-12 12:20:00,2025-06-12 16:36:00,256,320,2654
B62896,PUJ,BOS,2025-06-15 12:20:00,2025-06-15 16:36:00,256,320,2654
B6124,LAX,JFK,2025-06-22 07:10:00,2025-06-22 15:45:00,335,32S,3972
B6193,EWR,STI,2025-05-04 22:30:00,2025-05-05 02:17:00,227,320,2388
B6193,EWR,STI,2025-05-05 22:30:00,2025-05-06 02:17:00,227,320,2388
B6193,EWR,STI,2025-05-06 22:30:00,2025-05-07 02:17:00,227,320,2388
B6193,EWR,STI,2025-05-07 22:30:00,2025-05-08 02:17:00,227,320,2388
B6193,EWR,STI,2025-05-08 22:30:00,2025-05-09 02:17:00,227,320,2388
B6193,EWR,STI,2025-05-09 22:30:00,2025-05-10 02:17:00,227,320,2388
B6193,EWR,STI,2025-05-10 22:30:00,2025-05-11 02:17:00,227,320,2388
B6193,EWR,STI,2025-05-11 22:30:00,2025-05-12 02:17:00,227,320,2388
B6193,EWR,STI,2025-05-12 22:30:00,2025-05-13 02:17:00,227,320,2388
B6193,EWR,STI,2025-05-13 22:30:00,2025-05-14 02:17:00,227,320,2388
B6193,EWR,STI,2025-05-14 22:30:00,2025-05-15 02:17:00,227,320,2388
B6193,EWR,STI,2025-05-15 22:30:00,2025-05-16 02:17:00,227,320,2388
B6193,EWR,STI,2025-05-16 22:30:00,2025-05-17 02:17:00,227,320,2388
B6193,EWR,STI,2025-05-17 22:30:00,2025-05-18 02:17:00,227,320,2388
B6193,EWR,STI,2025-05-18 22:30:00,2025-05-19 02:17:00,227,320,2388
B6193,EWR,STI,2025-05-19 22:30:00,2025-05-20 02:17:00,227,320,2388
B6193,EWR,STI,2025-05-20 22:30:00,2025-05-21 02:17:00,227,320,2388
B6193,EWR,STI,2025-05-21 22:30:00,2025-05-22 02:17:00,227,320,2388
B6193,EWR,STI,2025-05-22 22:30:00,2025-05-23 02:17:00,227,320,2388
B6193,EWR,STI,2025-05-23 22:30:00,2025-05-24 02:17:00,227,320,2388
B6193,EWR,STI,2025-05-24 22:30:00,2025-05-25 02:17:00,227,320,2388
B6193,EWR,STI,2025-05-25 22:30:00,2025-05-26 02:17:00,227,320,2388
B6193,EWR,STI,2025-05-26 22:30:00,2025-05-27 02:17:00,227,320,2388
B6193,EWR,STI,2025-05-27 22:30:00,2025-05-28 02:17:00,227,320,2388
B6193,EWR,STI,2025-05-28 22:30:00,2025-05-29 02:17:00,227,320,2388
B6193,EWR,STI,2025-05-29 22:30:00,2025-05-30 02:17:00,227,320,2388
B6193,EWR,STI,2025-05-30 22:30:00,2025-05-31 02:17:00,227,320,2388
B6193,EWR,STI,2025-05-31 22:30:00,2025-06-01 02:17:00,227,320,2388
B6193,EWR,STI,2025-06-01 22:30:00,2025-06-02 02:17:00,227,320,2388
B6193,EWR,STI,2025-06-02 22:30:00,2025-06-03 02:17:00,227,320,2388
B6193,EWR,STI,2025-06-03 22:30:00,2025-06-04 02:17:00,227,320,2388
B6193,EWR,STI,2025-06-04 22:30:00,2025-06-05 02:17:00,227,320,2388
B6193,EWR,STI,2025-06-05 22:30:00,2025-06-06 02:17:00,227,320,2388
B6193,EWR,STI,2025-06-06 22:30:00,2025-06-07 02:17:00,227,320,2388
B6193,EWR,STI,2025-06-07 22:30:00,2025-06-08 02:17:00,227,320,2388
B6193,EWR,STI,2025-06-08 22:30:00,2025-06-09 02:17:00,227,320,2388
B6419,JFK,ATL,2025-06-12 13:50:00,2025-06-12 16:29:00,159,320,1220
B62694,NAS,FLL,2025-06-20 16:14:00,2025-06-20 17:25:00,71,320,293
B62694,NAS,FLL,2025-06-21 16:14:00,2025-06-21 17:25:00,71,320,293
B62694,NAS,FLL,2025-06-22 16:14:00,2025-06-22 17:25:00,71,320,293
B62694,NAS,FLL,2025-06-23 16:14:00,2025-06-23 17:25:00,71,320,293
B62694,NAS,FLL,2025-06-24 16:14:00,2025-06-24 17:25:00,71,320,293
B62694,NAS,FLL,2025-06-25 16:14:00,2025-06-25 17:25:00,71,320,293
B62694,NAS,FLL,2025-06-26 16:14:00,2025-06-26 17:25:00,71,320,293
B62694,NAS,FLL,2025-06-27 16:14:00,2025-06-27 17:25:00,71,320,293
B62694,NAS,FLL,2025-06-28 16:14:00,2025-06-28 17:25:00,71,320,293
B62694,NAS,FLL,2025-06-29 16:14:00,2025-06-29 17:25:00,71,320,293
B62694,NAS,FLL,2025-06-30 16:14:00,2025-06-30 17:25:00,71,320,293
B62694,NAS,FLL,2025-07-01 16:14:00,2025-07-01 17:25:00,71,320,293
B62694,NAS,FLL,2025-07-02 16:14:00,2025-07-02 17:25:00,71,320,293
B62694,NAS,FLL,2025-07-03 16:14:00,2025-07-03 17:25:00,71,320,293
B6556,ATL,BOS,2025-06-02 07:45:00,2025-06-02 10:20:00,155,223,1519
B6556,ATL,BOS,2025-06-03 07:45:00,2025-06-03 10:20:00,155,223,1519
B6556,ATL,BOS,2025-06-09 07:45:00,2025-06-09 10:20:00,155,223,1519
B6556,ATL,BOS,2025-06-10 07:45:00,2025-06-10 10:20:00,155,223,1519
B6710,SDQ,JFK,2025-06-07 15:29:00,2025-06-07 19:29:00,240,320,2499
B62903,JFK,SJU,2025-06-05 17:30:00,2025-06-05 21:28:00,238,321,2575
B6220,SAN,BOS,2025-06-12 13:36:00,2025-06-12 22:23:00,347,32S,4154
B6220,SAN,BOS,2025-06-13 13:36:00,2025-06-13 22:23:00,347,32S,4154
B6220,SAN,BOS,2025-06-15 13:36:00,2025-06-15 22:23:00,347,32S,4154
B6220,SAN,BOS,2025-06-16 13:36:00,2025-06-16 22:23:00,347,32S,4154
B6220,SAN,BOS,2025-06-17 13:36:00,2025-06-17 22:23:00,347,32S,4154
B6220,SAN,BOS,2025-06-18 13:36:00,2025-06-18 22:23:00,347,32S,4154
B6220,SAN,BOS,2025-06-19 13:36:00,2025-06-19 22:23:00,347,32S,4154
B6220,SAN,BOS,2025-06-20 13:36:00,2025-06-20 22:23:00,347,32S,4154
B6220,SAN,BOS,2025-06-22 13:36:00,2025-06-22 22:23:00,347,32S,4154
B6220,SAN,BOS,2025-06-23 13:36:00,2025-06-23 22:23:00,347,32S,4154
B6220,SAN,BOS,2025-06-24 13:36:00,2025-06-24 22:23:00,347,32S,4154
B6220,SAN,BOS,2025-06-25 13:36:00,2025-06-25 22:23:00,347,32S,4154
B6220,SAN,BOS,2025-06-26 13:36:00,2025-06-26 22:23:00,347,32S,4154
B6220,SAN,BOS,2025-06-27 13:36:00,2025-06-27 22:23:00,347,32S,4154
B6220,SAN,BOS,2025-06-29 13:36:00,2025-06-29 22:23:00,347,32S,4154
B6220,SAN,BOS,2025-06-30 13:36:00,2025-06-30 22:23:00,347,32S,4154
B6220,SAN,BOS,2025-07-01 13:36:00,2025-07-01 22:23:00,347,32S,4154
B6220,SAN,BOS,2025-07-02 13:36:00,2025-07-02 22:23:00,347,32S,4154
B6220,SAN,BOS,2025-07-03 13:36:00,2025-07-03 22:23:00,347,32S,4154
B6220,SAN,BOS,2025-07-04 13:36:00,2025-07-04 22:23:00,347,32S,4154
B6711,JFK,LAS,2025-06-12 19:54:00,2025-06-12 22:49:00,355,32S,3608
B6711,JFK,LAS,2025-06-15 19:54:00,2025-06-15 22:49:00,355,32S,3608
B61727,EWR,MCO,2025-06-21 17:50:00,2025-06-21 20:47:00,177,320,1510
B61184,MCO,JFK,2025-06-17 06:15:00,2025-06-17 09:00:00,165,321,1521
B61184,MCO,JFK,2025-06-18 06:15:00,2025-06-18 09:00:00,165,321,1521
B6604,YVR,JFK,2025-06-12 22:25:00,2025-06-13 06:51:00,326,32S,3928
B6604,YVR,JFK,2025-06-13 22:25:00,2025-06-14 06:51:00,326,32S,3928
B6604,YVR,JFK,2025-06-14 22:25:00,2025-06-15 06:51:00,326,32S,3928
B6604,YVR,JFK,2025-06-15 22:25:00,2025-06-16 06:51:00,326,32S,3928
B6604,YVR,JFK,2025-06-16 22:25:00,2025-06-17 06:51:00,326,32S,3928
B6604,YVR,JFK,2025-06-17 22:25:00,2025-06-18 06:51:00,326,32S,3928
B6604,YVR,JFK,2025-06-18 22:25:00,2025-06-19 06:51:00,326,32S,3928
B6604,YVR,JFK,2025-06-19 22:25:00,2025-06-20 06:51:00,326,32S,3928
B6604,YVR,JFK,2025-06-20 22:25:00,2025-06-21 06:51:00,326,32S,3928
B6604,YVR,JFK,2025-06-21 22:25:00,2025-06-22 06:51:00,326,32S,3928
B6604,YVR,JFK,2025-06-22 22:25:00,2025-06-23 06:51:00,326,32S,3928
B6604,YVR,JFK,2025-06-23 22:25:00,2025-06-24 06:51:00,326,32S,3928
B6604,YVR,JFK,2025-06-24 22:25:00,2025-06-25 06:51:00,326,32S,3928
B6604,YVR,JFK,2025-06-25 22:25:00,2025-06-26 06:51:00,326,32S,3928
B6604,YVR,JFK,2025-06-26 22:25:00,2025-06-27 06:51:00,326,32S,3928
B6604,YVR,JFK,2025-06-27 22:25:00,2025-06-28 06:51:00,326,32S,3928
B6604,YVR,JFK,2025-06-28 22:25:00,2025-06-29 06:51:00,326,32S,3928
B6604,YVR,JFK,2025-06-29 22:25:00,2025-06-30 06:51:00,326,32S,3928
B6604,YVR,JFK,2025-06-30 22:25:00,2025-07-01 06:51:00,326,32S,3928
B6604,YVR,JFK,2025-07-01 22:25:00,2025-07-02 06:51:00,326,32S,3928
B6604,YVR,JFK,2025-07-02 22:25:00,2025-07-03 06:51:00,326,32S,3928
B6604,YVR,JFK,2025-07-03 22:25:00,2025-07-04 06:51:00,326,32S,3928
B6604,YVR,JFK,2025-07-04 22:25:00,2025-07-05 06:51:00,326,32S,3928
B6604,YVR,JFK,2025-07-05 22:25:00,2025-07-06 06:51:00,326,32S,3928
B61004,SJU,JFK,2025-06-28 15:00:00,2025-06-28 19:02:00,242,320,2575
B6591,BOS,TPA,2025-06-16 20:12:00,2025-06-16 23:35:00,203,320,1907
B6591,BOS,TPA,2025-06-23 20:12:00,2025-06-23 23:35:00,203,320,1907
B6591,BOS,TPA,2025-06-30 20:12:00,2025-06-30 23:35:00,203,320,1907
B6816,SFO,JFK,2025-06-04 22:40:00,2025-06-05 07:20:00,340,32S,4150
B6619,BOS,SAN,2025-06-11 09:00:00,2025-06-11 12:13:00,373,32S,4154
B62033,BOS,IAH,2025-06-20 12:48:00,2025-06-20 15:54:00,246,320,2565
B6474,AUA,BOS,2025-06-01 16:20:00,2025-06-01 21:12:00,292,320,3318
B6474,AUA,BOS,2025-06-02 16:20:00,2025-06-02 21:12:00,292,320,3318
B6474,AUA,BOS,2025-06-03 16:20:00,2025-06-03 21:12:00,292,320,3318
B6474,AUA,BOS,2025-06-04 16:20:00,2025-06-04 21:12:00,292,320,3318
B6474,AUA,BOS,2025-06-05 16:20:00,2025-06-05 21:12:00,292,320,3318
B6474,AUA,BOS,2025-06-06 16:20:00,2025-06-06 21:12:00,292,320,3318
B6474,AUA,BOS,2025-06-08 16:20:00,2025-06-08 21:12:00,292,320,3318
B6746,PSE,JFK,2025-06-21 01:59:00,2025-06-21 05:59:00,240,320,2607
B6400,MSY,BOS,2025-06-05 12:36:00,2025-06-05 17:05:00,209,320,2197
B6185,JFK,RDU,2025-06-20 20:29:00,2025-06-20 22:28:00,119,320,686
B6603,JFK,YVR,2025-06-12 17:36:00,2025-06-12 21:05:00,389,32S,3928
B6603,JFK,YVR,2025-06-13 17:36:00,2025-06-13 21:05:00,389,32S,3928
B6603,JFK,YVR,2025-06-14 17:36:00,2025-06-14 21:05:00,389,32S,3928
B6603,JFK,YVR,2025-06-15 17:36:00,2025-06-15 21:05:00,389,32S,3928
B6603,JFK,YVR,2025-06-16 17:36:00,2025-06-16 21:05:00,389,32S,3928
B6603,JFK,YVR,2025-06-17 17:36:00,2025-06-17 21:05:00,389,32S,3928
B6603,JFK,YVR,2025-06-18 17:36:00,2025-06-18 21:05:00,389,32S,3928
B6603,JFK,YVR,2025-06-19 17:36:00,2025-06-19 21:05:00,389,32S,3928
B6603,JFK,YVR,2025-06-20 17:36:00,2025-06-20 21:05:00,389,32S,3928
B6603,JFK,YVR,2025-06-21 17:36:00,2025-06-21 21:05:00,389,32S,3928
B6603,JFK,YVR,2025-06-22 17:36:00,2025-06-22 21:05:00,389,32S,3928
B6603,JFK,YVR,2025-06-23 17:36:00,2025-06-23 21:05:00,389,32S,3928
B6603,JFK,YVR,2025-06-24 17:36:00,2025-06-24 21:05:00,389,32S,3928
B6603,JFK,YVR,2025-06-25 17:36:00,2025-06-25 21:05:00,389,32S,3928
B6603,JFK,YVR,2025-06-26 17:36:00,2025-06-26 21:05:00,389,32S,3928
B6603,JFK,YVR,2025-06-27 17:36:00,2025-06-27 21:05:00,389,32S,3928
B6603,JFK,YVR,2025-06-28 17:36:00,2025-06-28 21:05:00,389,32S,3928
B6603,JFK,YVR,2025-06-29 17:36:00,2025-06-29 21:05:00,389,32S,3928
B6603,JFK,YVR,2025-06-30 17:36:00,2025-06-30 21:05:00,389,32S,3928
B6603,JFK,YVR,2025-07-01 17:36:00,2025-07-01 21:05:00,389,32S,3928
B6603,JFK,YVR,2025-07-02 17:36:00,2025-07-02 21:05:00,389,32S,3928
B6603,JFK,YVR,2025-07-03 17:36:00,2025-07-03 21:05:00,389,32S,3928
B6603,JFK,YVR,2025-07-04 17:36:00,2025-07-04 21:05:00,389,32S,3928
B6603,JFK,YVR,2025-07-05 17:36:00,2025-07-05 21:05:00,389,32S,3928
B6603,JFK,YVR,2025-07-06 17:36:00,2025-07-06 21:05:00,389,32S,3928
B6603,JFK,YVR,2025-07-07 17:36:00,2025-07-07 21:05:00,389,32S,3928
B6603,JFK,YVR,2025-07-08 17:36:00,2025-07-08 21:05:00,389,32S,3928
B6603,JFK,YVR,2025-07-09 17:36:00,2025-07-09 21:05:00,389,32S,3928
B6603,JFK,YVR,2025-07-10 17:36:00,2025-07-10 21:05:00,389,32S,3928
B6603,JFK,YVR,2025-07-11 17:36:00,2025-07-11 21:05:00,389,32S,3928
B6603,JFK,YVR,2025-07-12 17:36:00,2025-07-12 21:05:00,389,32S,3928
B6603,JFK,YVR,2025-07-13 17:36:00,2025-07-13 21:05:00,389,32S,3928
B6603,JFK,YVR,2025-07-14 17:36:00,2025-07-14 21:05:00,389,32S,3928
B6603,JFK,YVR,2025-07-15 17:36:00,2025-07-15 21:05:00,389,32S,3928
B6603,JFK,YVR,2025-07-16 17:36:00,2025-07-16 21:05:00,389,32S,3928
B6603,JFK,YVR,2025-07-17 17:36:00,2025-07-17 21:05:00,389,32S,3928
B6603,JFK,YVR,2025-07-18 17:36:00,2025-07-18 21:05:00,389,32S,3928
B6603,JFK,YVR,2025-07-19 17:36:00,2025-07-19 21:05:00,389,32S,3928
B6603,JFK,YVR,2025-07-20 17:36:00,2025-07-20 21:05:00,389,32S,3928
B6603,JFK,YVR,2025-07-21 17:36:00,2025-07-21 21:05:00,389,32S,3928
B6603,JFK,YVR,2025-07-22 17:36:00,2025-07-22 21:05:00,389,32S,3928
B6603,JFK,YVR,2025-07-23 17:36:00,2025-07-23 21:05:00,389,32S,3928
B6603,JFK,YVR,2025-07-24 17:36:00,2025-07-24 21:05:00,389,32S,3928
B6603,JFK,YVR,2025-07-25 17:36:00,2025-07-25 21:05:00,389,32S,3928
B6603,JFK,YVR,2025-07-26 17:36:00,2025-07-26 21:05:00,389,32S,3928
B6603,JFK,YVR,2025-07-27 17:36:00,2025-07-27 21:05:00,389,32S,3928
B6603,JFK,YVR,2025-07-28 17:36:00,2025-07-28 21:05:00,389,32S,3928
B6603,JFK,YVR,2025-07-29 17:36:00,2025-07-29 21:05:00,389,32S,3928
B6603,JFK,YVR,2025-07-30 17:36:00,2025-07-30 21:05:00,389,32S,3928
B6603,JFK,YVR,2025-07-31 17:36:00,2025-07-31 21:05:00,389,32S,3928
B6603,JFK,YVR,2025-08-01 17:36:00,2025-08-01 21:05:00,389,32S,3928
B6603,JFK,YVR,2025-08-02 17:36:00,2025-08-02 21:05:00,389,32S,3928
B6603,JFK,YVR,2025-08-03 17:36:00,2025-08-03 21:05:00,389,32S,3928
B6603,JFK,YVR,2025-08-04 17:36:00,2025-08-04 21:05:00,389,32S,3928
