Flight Number,Origin,Destination,Departure Datetime,Arrival Datetime,Elapsed Minutes,Equipment,Distance (MI),Cheapest Price,OnTime_Percentage,Delayed_Percentage,Cancelled_Percentage,Search URL,Error Status
B6 2102,FLL,JFK,08/24/2025 8:50pm,08/24/2025 11:46pm,176,A321,1069,$244,53.00%,36.00%,0.00%,https://www.jetblue.com/booking/flights?from=FLL&to=JFK&depart=2025-08-24&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 1375,FLL,KIN,08/24/2025 9:47am,08/24/2025 10:36am,109,A320,600,$152,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=FLL&to=KIN&depart=2025-08-24&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 1675,FLL,KIN,08/24/2025 11:29am,08/24/2025 12:20pm,111,A320,600,$152,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=FLL&to=KIN&depart=2025-08-24&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 1575,FLL,KIN,08/24/2025 1:55pm,08/24/2025 2:46pm,111,A320,600,$152,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=FLL&to=KIN&depart=2025-08-24&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 1775,FLL,KIN,08/24/2025 4:29pm,08/24/2025 5:20pm,111,A320,600,$152,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=FLL&to=KIN&depart=2025-08-24&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 1707,FLL,LAS,08/24/2025 8:20am,08/24/2025 10:17am,297,A321,2173,$315,73.00%,15.00%,0.00%,https://www.jetblue.com/booking/flights?from=FLL&to=LAS&depart=2025-08-24&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 607,FLL,LAS,08/24/2025 8:36pm,08/24/2025 10:38pm,302,A321,2173,$315,76.00%,10.00%,0.00%,https://www.jetblue.com/booking/flights?from=FLL&to=LAS&depart=2025-08-24&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 1201,FLL,LAX,08/24/2025 6:05am,08/24/2025 8:24am,319,A321,2342,$280,92.00%,7.00%,0.00%,https://www.jetblue.com/booking/flights?from=FLL&to=LAX&depart=2025-08-24&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 2801,FLL,LAX,08/24/2025 10:05am,08/24/2025 12:24pm,319,A321,2342,$280,90.00%,6.00%,0.00%,https://www.jetblue.com/booking/flights?from=FLL&to=LAX&depart=2025-08-24&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 101,FLL,LAX,08/24/2025 5:40pm,08/24/2025 8:04pm,324,A321,2342,$280,83.00%,10.00%,0.00%,https://www.jetblue.com/booking/flights?from=FLL&to=LAX&depart=2025-08-24&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 2501,FLL,LAX,08/24/2025 9:40pm,08/24/2025 11:59pm,319,A321,2342,$280,68.00%,26.00%,0.00%,https://www.jetblue.com/booking/flights?from=FLL&to=LAX&depart=2025-08-24&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 172,FLL,LGA,08/24/2025 9:45am,08/24/2025 12:37pm,172,A320,1076,$349,63.00%,26.00%,0.00%,https://www.jetblue.com/booking/flights?from=FLL&to=LGA&depart=2025-08-24&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 272,FLL,LGA,08/24/2025 11:09am,08/24/2025 2:04pm,175,A320,1076,$349,78.00%,15.00%,0.00%,https://www.jetblue.com/booking/flights?from=FLL&to=LGA&depart=2025-08-24&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 472,FLL,LGA,08/24/2025 5:33pm,08/24/2025 8:30pm,177,A320,1076,$349,26.00%,53.00%,0.00%,https://www.jetblue.com/booking/flights?from=FLL&to=LGA&depart=2025-08-24&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 572,FLL,LGA,08/24/2025 8:05pm,08/24/2025 11:04pm,179,A320,1076,$349,62.00%,20.00%,0.00%,https://www.jetblue.com/booking/flights?from=FLL&to=LGA&depart=2025-08-24&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 1127,FLL,MBJ,08/24/2025 7:30am,08/24/2025 8:15am,105,A320,540,$117,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=FLL&to=MBJ&depart=2025-08-24&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 2427,FLL,MBJ,08/24/2025 10:25am,08/24/2025 11:12am,107,A320,540,$117,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=FLL&to=MBJ&depart=2025-08-24&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 827,FLL,MBJ,08/24/2025 1:53pm,08/24/2025 2:43pm,110,A320,540,$117,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=FLL&to=MBJ&depart=2025-08-24&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 1327,FLL,MBJ,08/24/2025 4:55pm,08/24/2025 5:38pm,103,A220,540,$117,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=FLL&to=MBJ&depart=2025-08-24&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 41,FLL,MDE,08/24/2025 11:30am,08/24/2025 1:55pm,205,A320,1398,$138,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=FLL&to=MDE&depart=2025-08-24&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 1593,FLL,NAS,08/24/2025 7:45am,08/24/2025 8:45am,60,A220,182,$189,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=FLL&to=NAS&depart=2025-08-24&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 1393,FLL,NAS,08/24/2025 11:45am,08/24/2025 12:49pm,64,A220,182,$189,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=FLL&to=NAS&depart=2025-08-24&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 1693,FLL,NAS,08/24/2025 4:06pm,08/24/2025 5:08pm,62,A320,182,$189,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=FLL&to=NAS&depart=2025-08-24&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 2020,FLL,ORH,08/24/2025 12:05pm,08/24/2025 3:03pm,178,A220,1211,$365,100.00%,0.00%,0.00%,https://www.jetblue.com/booking/flights?from=FLL&to=ORH&depart=2025-08-24&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 2016,FLL,PHL,08/24/2025 8:15am,08/24/2025 11:07am,172,A320,992,$219,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=FLL&to=PHL&depart=2025-08-24&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=true&roundTripFaresFlag=true&usePoints=false,INCOMPLETE: Missing performance metrics
B6 2022,FLL,PHL,08/24/2025 4:04pm,08/24/2025 7:01pm,177,A320,992,$219,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=FLL&to=PHL&depart=2025-08-24&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=true&roundTripFaresFlag=true&usePoints=false,INCOMPLETE: Missing performance metrics
B6 1473,FLL,PUJ,08/24/2025 6:34am,08/24/2025 9:00am,146,A320,913,$181,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=FLL&to=PUJ&depart=2025-08-24&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 273,FLL,PUJ,08/24/2025 11:25am,08/24/2025 1:58pm,153,A320,913,$181,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=FLL&to=PUJ&depart=2025-08-24&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 596,FLL,PVD,08/24/2025 8:05am,08/24/2025 11:03am,178,A320,1188,$305,66.00%,33.00%,0.00%,https://www.jetblue.com/booking/flights?from=FLL&to=PVD&depart=2025-08-24&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 1196,FLL,PVD,08/24/2025 3:47pm,08/24/2025 6:52pm,185,A320,1188,$305,84.00%,0.00%,0.00%,https://www.jetblue.com/booking/flights?from=FLL&to=PVD&depart=2025-08-24&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 2549,FLL,SDQ,08/24/2025 11:00am,08/24/2025 1:21pm,141,A220,852,$201,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=FLL&to=SDQ&depart=2025-08-24&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 1239,FLL,SDQ,08/24/2025 10:59pm,08/24/2025 1:15am,136,A320,852,$201,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=FLL&to=SDQ&depart=2025-08-24&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 377,FLL,SFO,08/24/2025 7:40am,08/24/2025 10:30am,350,A321,2583,$237,100.00%,0.00%,0.00%,https://www.jetblue.com/booking/flights?from=FLL&to=SFO&depart=2025-08-24&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 277,FLL,SFO,08/24/2025 8:45pm,08/24/2025 11:40pm,355,A321,2583,$237,63.00%,16.00%,0.00%,https://www.jetblue.com/booking/flights?from=FLL&to=SFO&depart=2025-08-24&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 39,FLL,SJO,08/24/2025 11:00am,08/24/2025 11:55am,175,A320,1138,$156,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=FLL&to=SJO&depart=2025-08-24&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 991,FLL,SJU,08/24/2025 7:40am,08/24/2025 10:19am,159,A320,1046,$162,89.00%,5.00%,0.00%,https://www.jetblue.com/booking/flights?from=FLL&to=SJU&depart=2025-08-24&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 1553,FLL,SJU,08/24/2025 12:15pm,08/24/2025 2:58pm,163,A320,1046,$162,81.00%,12.00%,0.00%,https://www.jetblue.com/booking/flights?from=FLL&to=SJU&depart=2025-08-24&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 553,FLL,SJU,08/24/2025 2:15pm,08/24/2025 4:55pm,160,A321,1046,$162,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=FLL&to=SJU&depart=2025-08-24&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 1453,FLL,SJU,08/24/2025 5:55pm,08/24/2025 8:34pm,159,A320,1046,$162,73.00%,0.00%,0.00%,https://www.jetblue.com/booking/flights?from=FLL&to=SJU&depart=2025-08-24&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 1245,FLL,SJU,08/24/2025 8:25pm,08/24/2025 11:07pm,162,A320,1046,$162,63.00%,27.00%,0.00%,https://www.jetblue.com/booking/flights?from=FLL&to=SJU&depart=2025-08-24&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 1916,GEO,JFK,08/24/2025 1:29pm,08/24/2025 7:15pm,346,A321,2539,$404,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=GEO&to=JFK&depart=2025-08-24&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 1966,GEO,JFK,08/24/2025 11:49pm,08/24/2025 5:30am,341,A321,2539,$404,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=GEO&to=JFK&depart=2025-08-24&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 350,GND,JFK,08/24/2025 4:38pm,08/24/2025 9:40pm,302,A321,2097,$932,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=GND&to=JFK&depart=2025-08-24&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 1383,GUA,FLL,08/24/2025 1:11pm,08/24/2025 6:00pm,169,A320,1037,$124,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=GUA&to=FLL&depart=2025-08-24&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=true&roundTripFaresFlag=true&usePoints=false,INCOMPLETE: Missing performance metrics
B6 1329,GUA,JFK,08/24/2025 3:32pm,08/24/2025 10:24pm,292,A321,2059,$573,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=GUA&to=JFK&depart=2025-08-24&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 302,GYE,FLL,08/24/2025 6:03am,08/24/2025 8:59am,176,A320,1069,$244,96.00%,0.00%,0.00%,https://www.jetblue.com/booking/flights?from=FLL&to=JFK&depart=2025-08-24&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 1902,GYE,FLL,08/24/2025 11:04am,08/24/2025 2:00pm,176,A321,1069,$244,60.00%,26.00%,0.00%,https://www.jetblue.com/booking/flights?from=FLL&to=JFK&depart=2025-08-24&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 1802,GYE,FLL,08/24/2025 5:28pm,08/24/2025 8:30pm,182,A320,1069,$244,30.00%,53.00%,16.00%,https://www.jetblue.com/booking/flights?from=FLL&to=JFK&depart=2025-08-24&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 602,GYE,FLL,08/24/2025 6:59pm,08/24/2025 9:59pm,180,A320,1069,$244,36.00%,52.00%,0.00%,https://www.jetblue.com/booking/flights?from=FLL&to=JFK&depart=2025-08-24&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 2102,GYE,FLL,08/24/2025 8:50pm,08/24/2025 11:46pm,176,A321,1069,$244,53.00%,36.00%,0.00%,https://www.jetblue.com/booking/flights?from=FLL&to=JFK&depart=2025-08-24&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 1770,GYE,JFK,08/24/2025 7:29am,08/24/2025 2:59pm,390,A321,2970,$992,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=GYE&to=JFK&depart=2025-08-24&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 528,GYE,JFK,08/24/2025 12:15pm,08/24/2025 7:50pm,395,A321,2970,$992,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=GYE&to=JFK&depart=2025-08-24&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 2121,HPN,ACK,08/24/2025 8:56am,08/24/2025 10:00am,64,E190,191,$201,83.00%,13.00%,0.00%,https://www.jetblue.com/booking/flights?from=HPN&to=ACK&depart=2025-08-24&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 2666,HPN,ACK,08/24/2025 3:59pm,08/24/2025 5:07pm,68,E190,191,$201,63.00%,15.00%,11.00%,https://www.jetblue.com/booking/flights?from=HPN&to=ACK&depart=2025-08-24&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 813,HPN,FLL,08/24/2025 8:30am,08/24/2025 11:25am,175,A320,1097,$220,89.00%,6.00%,0.00%,https://www.jetblue.com/booking/flights?from=HPN&to=FLL&depart=2025-08-24&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 613,HPN,FLL,08/24/2025 9:00pm,08/24/2025 11:59pm,179,A320,1097,$220,66.00%,20.00%,0.00%,https://www.jetblue.com/booking/flights?from=HPN&to=FLL&depart=2025-08-24&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 2695,HPN,MCO,08/24/2025 9:45am,08/24/2025 12:28pm,163,A320,972,$340,96.00%,3.00%,0.00%,https://www.jetblue.com/booking/flights?from=HPN&to=MCO&depart=2025-08-24&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 595,HPN,MCO,08/24/2025 2:40pm,08/24/2025 5:30pm,170,A320,972,$340,66.00%,33.00%,0.00%,https://www.jetblue.com/booking/flights?from=HPN&to=MCO&depart=2025-08-24&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 495,HPN,MCO,08/24/2025 4:05pm,08/24/2025 6:59pm,174,A320,972,$340,26.00%,57.00%,0.00%,https://www.jetblue.com/booking/flights?from=HPN&to=MCO&depart=2025-08-24&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 195,HPN,MCO,08/24/2025 8:30pm,08/24/2025 11:13pm,163,A320,972,$340,66.00%,30.00%,0.00%,https://www.jetblue.com/booking/flights?from=HPN&to=MCO&depart=2025-08-24&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 1067,HPN,PBI,08/24/2025 6:59am,08/24/2025 9:46am,167,A320,1057,$194,100.00%,0.00%,0.00%,https://www.jetblue.com/booking/flights?from=HPN&to=PBI&depart=2025-08-24&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 1167,HPN,PBI,08/24/2025 10:59am,08/24/2025 1:50pm,171,A320,1057,$194,93.00%,6.00%,0.00%,https://www.jetblue.com/booking/flights?from=HPN&to=PBI&depart=2025-08-24&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 1551,HPN,RSW,08/24/2025 7:00am,08/24/2025 9:56am,176,A320,1102,$270,96.00%,3.00%,0.00%,https://www.jetblue.com/booking/flights?from=HPN&to=RSW&depart=2025-08-24&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 1251,HPN,RSW,08/24/2025 1:00pm,08/24/2025 4:00pm,180,A320,1102,$270,84.00%,5.00%,0.00%,https://www.jetblue.com/booking/flights?from=HPN&to=RSW&depart=2025-08-24&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 1447,HPN,TPA,08/24/2025 7:30am,08/24/2025 10:17am,167,A320,1032,$205,96.00%,3.00%,0.00%,https://www.jetblue.com/booking/flights?from=HPN&to=TPA&depart=2025-08-24&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 1963,HYA,JFK,08/24/2025 5:15pm,08/24/2025 6:30pm,75,A220,196,$227,40.00%,40.00%,0.00%,https://www.jetblue.com/booking/flights?from=HYA&to=JFK&depart=2025-08-24&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 632,IAH,BOS,08/24/2025 12:23pm,08/24/2025 5:20pm,237,A220,1597,$365,33.00%,33.00%,12.00%,https://www.jetblue.com/booking/flights?from=IAH&to=BOS&depart=2025-08-24&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 932,IAH,BOS,08/24/2025 4:57pm,08/24/2025 9:50pm,233,A320,1597,$365,15.00%,53.00%,8.00%,https://www.jetblue.com/booking/flights?from=IAH&to=BOS&depart=2025-08-24&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 1290,ILM,BOS,08/24/2025 10:48am,08/24/2025 12:45pm,117,A220,672,$184,73.00%,15.00%,0.00%,https://www.jetblue.com/booking/flights?from=ILM&to=BOS&depart=2025-08-24&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 513,ISP,FLL,08/24/2025 12:35pm,08/24/2025 3:31pm,176,A320,1092,$475,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=ISP&to=FLL&depart=2025-08-24&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 547,ISP,MCO,08/24/2025 1:51pm,08/24/2025 4:34pm,163,A320,972,$220,78.00%,7.00%,0.00%,https://www.jetblue.com/booking/flights?from=ISP&to=MCO&depart=2025-08-24&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
